2/29/2012,1/31/2015,11/30/2014,11/30/2013,1/31/2012,11/30/2012,1/31/2011,11/30/2011,1/31/2014,1/31/2013,6/30/2013,6/30/2014,6/30/2015,6/30/2011,6/30/2012,7/31/2011,7/31/2012,4/30/2012,5/31/2011,4/30/2011,5/31/2012,4/30/2014,5/31/2013,4/30/2013,5/31/2014,5/31/2015,4/30/2015,7/31/2013,7/31/2014,7/31/2015,10/31/2014,fund_id,10/31/2013,10/31/2012,10/31/2011,10/31/2015,8/31/2014,2/28/2011,8/31/2015,8/31/2012,8/31/2013,2/28/2013,2/28/2014,2/28/2015,3/31/2011,3/31/2012,9/30/2014,9/30/2015,9/30/2012,3/31/2015,8/31/2011,9/30/2013,3/31/2013,9/30/2011,3/31/2014,12/31/2011,12/31/2012,12/31/2013,12/31/2014
,-0.46,-1.15,,,,,,,,,,2.10,,,,,,,,,,,,,0.52,-1.57,,,3.28,,3901,,,,4.07,,,-0.18,,,,,0.89,,,,4.10,,2.33,,,,,,,,,-2.01
-0.60,1.42,2.90,2.48,-1.88,0.51,-1.47,0.78,2.25,2.19,-0.99,1.34,-0.85,0.91,-2.18,2.37,-0.39,-1.10,-1.30,0.96,0.99,-2.16,0.62,3.26,0.46,3.16,0.36,-0.01,-0.85,0.83,-1.62,4058,1.42,1.95,2.88,-1.49,0.26,0.95,0.38,-2.83,-0.30,-2.42,-0.42,1.68,-0.52,-0.21,2.39,0.63,1.60,1.95,0.65,-0.52,-1.30,-2.28,-0.66,-0.21,3.33,1.23,2.57
7.95,-4.37,-8.00,-2.73,7.67,-2.44,4.26,-9.87,-8.90,4.60,-5.31,2.80,-4.55,-2.98,-0.69,2.84,6.41,-0.92,-5.95,-0.53,-14.69,-1.37,0.42,-2.18,3.94,-1.06,10.94,1.86,-5.76,-3.34,-3.93,6892,2.06,-3.62,8.89,8.08,-1.88,0.05,-4.31,-0.21,-1.09,-1.24,-2.50,10.23,0.04,-3.63,-6.50,-6.71,6.17,-3.05,-17.37,7.12,-5.55,-12.81,-7.22,-4.70,4.14,1.41,-17.83
3.89,-2.27,-2.74,1.53,4.42,0.06,0.12,-1.56,-1.64,2.95,-1.28,1.71,-0.76,-1.01,2.33,-1.98,0.65,-0.28,-1.34,-0.32,-6.06,-2.07,0.40,0.88,0.40,-0.45,-0.93,3.11,-2.32,-2.08,-0.79,1481,1.42,-0.80,9.19,3.57,1.55,0.11,-6.86,1.56,-1.96,-1.30,3.28,3.56,0.15,2.33,-3.33,-5.36,2.20,1.37,-5.34,4.06,1.30,-7.94,1.30,-0.37,1.60,0.87,1.92
8.81,,,14.90,7.85,1.07,,-3.05,,-0.70,-3.84,,,-0.06,-0.48,1.12,6.16,3.31,,,-5.63,,6.25,2.86,,,,0.97,,,,2706,3.78,-2.22,4.78,,,,,10.35,-0.68,12.77,,,,4.05,,,-2.81,,-1.03,9.63,-4.33,-7.89,,1.58,4.04,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294,,,,3.78,,,,,,,,,,,,1.96,,,,,,,,,,,
-3.75,2.87,0.63,0.87,-5.90,-2.76,3.21,2.75,-5.23,-1.49,-3.48,-0.19,4.98,4.64,-0.38,1.06,6.06,2.82,1.06,2.19,3.21,-0.25,-3.02,-3.61,3.33,0.25,-2.43,-0.18,-0.18,1.62,4.84,1606,2.81,-1.32,-1.82,3.70,0.55,-3.65,1.09,0.12,2.24,1.90,-0.33,-2.64,1.18,1.42,-1.14,-0.58,-3.40,0.85,2.73,-2.22,-0.54,2.30,1.52,3.02,-5.16,-0.74,3.86
0.10,-1.76,-0.66,2.84,1.00,8.70,,0.40,0.41,3.23,2.37,3.40,6.26,,-3.30,0.70,0.60,-1.80,,,1.00,-1.28,2.80,-0.50,-0.95,-0.12,3.06,1.98,1.74,1.82,5.06,6911,-0.42,-3.70,1.00,3.28,-0.97,,-3.42,-1.00,5.76,0.06,0.00,0.72,,1.80,-2.28,-0.29,-0.10,1.72,-0.10,0.76,8.36,-2.80,-2.27,-1.00,0.30,1.14,0.57
11.78,-2.72,-9.86,-2.52,14.65,-1.82,2.80,-1.21,-10.97,7.33,-6.57,5.92,-5.50,1.61,6.94,4.53,2.90,-4.24,-5.11,-0.41,-21.41,-4.08,0.09,-7.07,16.15,-4.12,19.44,0.42,-8.84,-7.20,-9.37,5875,4.38,-3.14,17.87,10.32,-5.30,2.77,-3.29,2.29,-1.22,-3.79,-4.59,18.09,1.87,-4.26,-8.93,-4.83,4.73,1.28,-19.14,5.89,-7.96,-22.44,-6.71,-14.08,4.05,6.38,-23.41
,-28.92,10.99,460.06,,,,,9.25,,,0.05,13.59,,,,,,,,,-2.77,,,40.52,-1.85,-3.87,46.20,-8.06,7.61,-12.41,4786,61.81,,,33.48,-17.40,,-19.29,,30.81,,-30.83,11.21,,,-20.10,2.72,,-3.74,,-1.56,,,-17.84,,,-35.27,-16.42
,-1.48,-0.04,,,,,,-0.31,,,-1.22,-2.23,,,,,,,,,-3.93,,,1.54,19.39,19.52,,0.67,-20.67,2.09,5788,,,,8.55,2.61,,-11.42,,,,-0.29,1.36,,,4.93,0.47,,13.61,,,,,-0.61,,,,-0.70
1.46,,,,1.97,,1.35,-0.64,,,,,,-0.93,0.45,-0.59,0.93,-0.37,0.04,0.26,-0.05,,,,,,,,,,,886,,,1.83,,,0.50,,3.08,,,,,0.01,-0.12,,,,,-2.59,,,-0.26,,0.09,,,
,-7.67,-1.85,-2.94,,-5.03,,,7.99,1.98,11.72,-0.52,,,4.27,,0.85,1.21,,,-4.87,-11.50,5.71,3.22,2.53,,,4.14,-2.94,,2.85,2859,3.21,-3.88,,,3.45,,,5.67,1.78,4.92,3.98,7.23,,,-7.41,,1.50,-2.60,,6.49,6.88,,-3.21,,-4.92,2.46,0.71
6.65,-7.48,7.25,7.31,-3.46,-2.51,0.60,0.03,-1.55,-0.22,6.07,-1.69,-0.45,-1.45,-2.96,-4.99,-6.41,6.36,4.93,-2.67,10.60,-0.74,7.17,-0.25,18.88,1.55,-2.83,-0.88,-2.10,-17.21,10.83,1885,-2.29,3.66,4.03,19.31,1.86,-2.69,8.55,16.30,1.12,-5.13,-2.09,3.50,-0.80,0.15,2.22,1.91,3.75,0.27,-3.76,-0.29,2.80,-6.82,-4.04,2.78,4.22,4.00,6.14
0.37,1.31,-2.42,-0.43,-0.30,1.49,0.81,0.52,0.59,0.07,1.81,-1.24,0.07,1.12,1.21,-1.30,4.70,-0.15,2.69,2.46,3.68,1.25,-4.14,2.32,-0.15,0.01,0.45,-1.71,-0.96,10.57,-2.15,5789,-0.86,1.31,3.94,2.95,-0.67,2.12,4.65,-2.34,-0.35,-0.34,-0.58,-0.69,0.49,1.49,1.12,-7.66,-0.34,2.53,17.06,-2.65,-0.54,3.52,-0.29,-0.81,-1.20,-0.94,0.47
2.95,1.21,0.85,0.97,2.81,-0.66,,0.31,0.80,1.72,-1.63,1.86,-3.06,,0.80,,0.02,-0.73,,,-3.45,0.18,1.38,-1.45,-0.40,-0.89,0.98,1.00,1.35,-2.49,-2.92,2127,2.06,0.83,,3.33,3.89,,-3.97,1.44,0.55,0.74,1.97,1.65,,0.02,-2.14,-2.51,2.85,-0.75,,0.67,-0.13,,1.47,7.05,0.82,0.63,-0.50
6.64,,,,6.50,1.75,-1.86,-0.05,,,,,,-1.32,3.36,0.61,2.70,5.49,2.01,5.87,-1.62,,,,,,,,,,,3507,,5.15,6.20,,,0.93,,-1.10,,,,,1.02,2.24,,,4.32,,-0.28,,,-10.68,,0.22,3.36,,
-0.90,1.42,2.10,1.75,-1.40,2.68,-1.93,3.66,-0.97,-7.24,1.39,1.69,-0.75,-0.71,-0.82,1.06,2.49,2.01,-1.67,1.29,1.27,-0.74,-6.98,6.03,1.81,2.34,-3.46,1.42,0.10,1.48,1.24,5204,1.51,0.56,7.28,-1.11,1.99,-2.22,-4.94,1.38,0.69,2.82,3.01,3.45,-0.10,1.06,-0.96,-1.29,-1.75,-1.13,12.10,1.47,2.80,-6.47,2.57,-0.93,-0.66,3.80,3.99
,1.32,0.58,0.19,,-0.06,,,0.25,0.19,-1.02,-0.06,-0.34,,,,,,,,,0.09,0.42,0.05,-0.11,0.68,-0.11,0.28,-0.17,0.45,-0.32,264,0.40,,,1.35,0.83,,-0.47,,-0.05,0.35,0.15,0.13,,,-0.42,-0.18,,0.10,,0.43,0.37,,-0.08,,0.17,-0.10,-0.35
,-0.81,-0.80,0.86,,0.33,,,-0.26,0.08,-1.23,1.99,-2.00,,,,1.46,,,,,0.41,3.49,2.45,0.54,0.93,0.65,2.08,1.24,-1.81,-0.82,4725,0.81,1.97,,1.23,-1.22,,-0.48,-0.25,0.01,1.70,1.05,2.27,,,0.00,-0.95,1.20,-0.11,,0.87,1.92,,0.05,,0.87,0.79,-1.28
5.42,0.14,-3.18,0.81,6.39,0.75,-2.83,-5.16,-6.08,2.44,-5.70,2.96,-2.60,-1.68,3.23,-1.81,3.38,0.13,-2.10,3.00,-9.42,0.29,0.50,0.66,2.93,1.48,6.49,3.40,-3.98,-2.10,-0.29,5601,1.13,2.06,7.97,4.28,4.34,-1.34,-5.10,0.69,-3.73,-0.62,1.53,4.34,1.32,-1.03,-5.63,-2.68,2.51,-0.05,-5.02,6.49,3.15,-14.30,1.69,-2.96,1.93,3.55,-3.63
,-1.53,-1.40,2.56,,-0.74,,,-4.58,3.27,-1.32,-0.09,-2.07,,,,,,,,,1.22,0.41,-0.56,0.69,0.55,2.03,4.69,-1.20,-1.77,-1.01,4286,0.57,-0.35,,,-3.12,,-2.38,,-2.10,2.24,0.10,0.78,,,-6.17,-1.25,-0.06,-0.19,,1.68,2.82,,4.67,,0.07,2.07,-0.53
1.94,-0.47,-0.47,-0.51,3.00,-1.83,-2.45,7.31,-0.51,0.69,-1.65,-3.86,-1.00,-0.60,2.74,4.86,-0.59,-2.77,-3.00,5.30,-4.71,2.36,-1.65,1.33,-3.86,-1.00,-0.44,-1.65,-3.86,-1.00,-10.82,582,-4.69,-3.71,0.62,-0.80,-10.82,2.12,-0.80,1.30,-4.69,8.21,2.36,-0.44,-5.87,0.47,-10.82,-0.80,4.47,-0.44,-2.92,-4.69,-0.77,-18.96,2.36,-0.30,0.21,-0.51,-0.47
4.18,3.52,2.91,0.01,4.06,-0.88,4.09,-5.20,1.77,6.78,-4.92,-0.31,-2.48,-4.99,5.25,-6.71,-0.72,-5.35,-1.33,0.66,-8.40,-0.92,3.14,2.90,1.29,-1.48,0.57,2.76,-2.83,2.38,-3.28,6320,4.80,0.60,8.48,7.69,0.95,2.01,-6.26,3.64,1.69,-2.49,3.61,5.99,-0.08,-0.02,-1.72,-6.67,3.03,0.76,-9.34,2.59,1.51,-3.97,3.91,-0.86,4.49,0.46,-1.34
1.80,3.10,-3.81,-0.45,3.22,-0.98,1.06,-0.87,0.51,1.16,-1.25,-1.45,,0.01,-1.33,1.67,0.14,2.86,0.38,1.38,-0.43,1.89,2.07,-0.37,-1.71,0.26,0.31,-2.05,-2.63,,-1.34,607,1.68,-0.65,-2.47,,0.50,-0.00,,2.23,-1.94,1.96,-0.10,1.21,1.87,0.56,-2.12,,3.34,-4.49,-4.82,-2.14,0.07,0.64,0.40,2.09,1.23,2.13,-4.56
8.46,1.10,0.39,2.83,6.51,3.85,5.06,-0.30,0.10,7.73,-0.70,1.95,-2.20,1.54,-2.62,-0.29,3.30,3.60,0.55,4.69,-1.42,-0.16,1.20,-0.66,2.52,-1.15,1.11,2.50,1.40,0.94,7.47,387,0.97,1.27,6.51,3.50,1.36,2.32,-3.81,4.29,1.18,4.42,4.97,1.82,2.07,1.33,-1.69,-3.61,1.70,0.84,2.56,4.30,5.49,-4.11,-0.69,-0.81,10.99,0.75,0.75
2.33,-0.17,0.07,0.22,3.06,1.01,,,-2.26,3.19,-2.22,1.60,-1.67,,2.67,,0.90,-0.24,,,-5.02,0.73,-1.15,2.24,1.40,-0.23,1.63,3.64,-1.34,-0.58,0.82,2143,2.33,-0.11,,2.71,1.64,,-3.76,1.60,-1.56,-0.32,3.48,2.67,,0.58,-3.34,-1.40,1.90,-0.79,,3.65,1.50,,0.19,,2.40,1.12,-1.10
-0.67,6.34,2.35,0.95,3.84,1.15,-1.34,-6.49,0.44,-1.15,-4.76,1.63,-2.67,-0.93,1.77,-2.22,3.70,-1.94,1.97,1.17,-0.81,2.51,1.50,0.20,3.73,-1.90,-0.90,2.37,-0.44,2.64,0.49,2307,2.94,3.15,4.33,3.85,2.22,2.01,-1.12,0.07,-1.45,0.82,4.30,3.22,2.11,3.57,-0.82,0.79,0.00,0.43,-4.82,2.48,0.34,-4.92,0.00,1.48,-0.54,0.44,2.61
1.17,0.94,1.27,-3.81,5.61,-3.25,2.92,-0.85,-1.00,5.30,2.47,3.69,1.04,-2.33,-1.02,2.41,-2.18,-1.45,-5.67,3.86,7.55,-0.83,-0.08,1.62,-1.52,-4.02,-2.61,1.97,2.09,4.46,2.69,6199,0.45,-4.18,1.44,-2.20,0.54,0.67,-2.56,0.56,3.15,-2.48,0.58,-1.30,1.79,-4.91,3.48,-0.00,2.55,-4.82,-0.29,-2.64,-1.54,1.30,-0.99,-1.21,2.23,0.96,1.50
3.13,-3.86,-3.79,2.00,6.73,2.35,1.91,1.28,-0.91,4.19,-1.10,2.82,-1.65,0.67,9.39,-0.39,2.54,1.50,-0.89,1.98,-7.25,0.39,-3.15,2.84,3.37,0.13,0.64,3.61,-0.20,-2.78,-0.32,2639,2.52,-0.02,9.30,5.46,3.36,1.02,-4.60,-0.20,-4.87,0.04,-1.89,3.99,4.10,4.37,-1.29,-0.82,4.39,-0.57,-2.43,3.30,4.62,-12.26,4.85,0.07,7.79,3.05,-3.26
0.99,3.47,1.28,-1.33,4.73,2.01,-0.49,-1.03,0.02,-0.68,-7.26,1.46,-3.79,0.07,0.67,6.25,3.84,2.28,1.86,4.64,0.96,2.11,-5.70,2.97,2.65,-1.44,1.54,2.83,-0.62,-0.60,1.31,1121,3.03,-0.52,4.10,4.08,2.61,2.14,-4.90,0.79,-1.68,0.21,4.17,1.30,0.16,-1.65,-4.21,-2.33,1.26,-0.45,0.98,3.02,1.11,-2.88,0.33,2.51,0.17,-0.59,-2.55
-0.43,-3.60,1.80,2.98,2.25,-0.25,0.79,2.63,0.73,-0.23,1.03,1.33,-0.71,1.60,2.11,1.07,0.71,2.15,2.39,1.91,2.16,1.06,-3.10,-2.81,1.46,0.54,1.39,2.39,0.60,-1.29,-1.06,6713,1.18,1.02,1.48,0.52,0.59,1.80,-0.07,2.34,1.28,1.11,1.85,3.77,2.10,1.44,1.71,-0.75,-0.60,3.10,0.14,1.49,-0.09,-2.63,0.38,2.45,1.10,1.02,1.73
3.78,-4.94,-0.52,-2.73,2.57,-2.80,-2.24,-3.18,-6.58,7.36,0.81,-0.97,,-1.96,-0.57,-2.75,1.79,0.35,-1.15,-1.19,-3.83,-0.36,-0.35,0.41,-2.98,,,-1.17,-2.84,,-1.55,220,0.21,-0.32,0.34,,-1.79,2.24,,2.94,-4.58,-2.57,-2.73,,-0.83,-0.34,-4.50,,4.60,,-3.06,1.60,-4.49,-0.89,1.75,-0.71,3.13,-1.07,-4.19
0.86,0.17,1.46,5.26,2.69,0.08,-0.59,-1.33,7.45,0.23,1.28,3.31,1.71,-0.79,2.10,-0.77,-0.93,-0.77,1.73,3.91,-0.84,-3.19,3.48,0.38,-1.14,0.64,-0.43,0.17,-3.30,0.60,1.68,3001,-0.85,-1.66,3.03,3.92,-0.22,-0.73,-4.22,-0.30,-0.85,-1.05,6.46,-0.52,3.21,0.97,4.17,-1.55,2.78,1.98,-0.20,2.09,1.61,-3.92,1.25,1.31,-0.36,5.01,1.10
-11.83,-2.23,19.52,-27.47,10.69,75.73,11.82,-64.66,-16.63,-13.76,33.96,-0.36,-14.73,5.24,5.39,-12.71,16.90,-7.40,0.12,4.93,-19.96,-2.78,8.88,-76.25,-5.18,65.95,-19.45,-3.67,-2.77,-2.88,-24.50,2652,-0.37,14.03,-2.49,5.64,-4.09,-0.66,-1.39,-14.06,0.84,30.25,4.05,17.55,-0.26,-6.33,0.39,-31.65,-1.39,19.82,0.95,0.70,382.73,-3.95,31.98,-16.23,1.53,21.32,-55.30
1.04,-3.56,-0.19,2.48,4.29,0.04,0.79,-0.99,-2.22,2.66,-1.96,1.11,-0.83,-2.02,2.63,-1.92,0.18,-1.36,0.88,0.84,-3.30,-0.89,1.12,0.79,2.99,0.59,0.94,1.61,-0.74,0.47,-0.14,4356,2.68,0.21,3.90,5.03,0.63,1.61,-1.43,1.33,-1.62,1.15,3.22,4.93,0.97,1.29,-0.59,-1.90,2.41,-1.98,-5.05,1.45,3.21,-6.28,0.44,-0.64,1.54,0.63,-1.06
4.92,2.30,-1.08,-2.66,4.72,-4.79,-0.65,-3.43,-0.19,1.57,-3.27,1.64,-2.68,-9.20,-1.69,-1.15,1.51,-3.69,0.01,-2.18,-7.33,3.35,0.94,-3.58,1.05,-0.69,3.42,2.10,-1.29,-4.05,-4.02,2738,1.40,-0.73,10.81,2.34,0.39,0.09,-5.04,0.61,1.27,-2.88,3.31,0.86,-1.78,-2.09,-4.87,-1.31,2.91,-1.17,-2.77,1.85,-1.28,-8.06,-1.35,-1.42,1.52,0.65,-0.03
2.36,0.38,0.58,1.18,-0.47,0.18,-3.17,1.06,0.96,1.99,0.33,0.89,-0.11,2.44,0.65,0.12,2.63,0.86,-0.63,0.18,-0.11,-4.48,1.23,-0.55,0.06,1.81,-2.73,1.60,-0.88,3.37,1.61,2582,2.42,1.17,0.35,0.98,0.53,-0.12,1.14,-0.07,-2.70,1.82,1.15,1.33,1.41,2.54,2.83,1.99,0.58,2.09,-1.27,-0.91,2.29,0.41,-1.36,1.35,-1.36,0.99,0.79
5.04,1.16,-2.12,1.48,6.58,-4.39,-7.48,-3.70,-2.96,2.25,-6.92,2.60,-2.08,-1.26,-0.47,1.64,3.70,-1.30,-3.43,4.43,-7.88,0.94,3.40,-0.90,2.37,-4.06,7.28,-3.17,1.58,-4.60,-1.21,6216,2.89,-1.51,1.13,6.02,2.56,-0.92,-7.35,-2.20,-5.84,2.52,6.34,1.29,1.55,1.24,-2.50,-4.17,0.91,-0.64,-6.69,5.86,1.93,-6.71,1.40,-3.33,2.18,1.08,-4.04
,,,,,,2.00,,,,,,,-4.64,,0.00,,,-4.13,4.12,,,,,,,,,,,,2436,,,,,,2.19,,,,,,,2.57,,,,,,-6.88,,,-1.04,,,,,
0.18,-6.94,-6.72,-3.08,3.90,7.45,13.22,-6.75,-5.31,8.28,-1.32,-1.36,1.74,-7.81,-2.49,-3.58,-7.24,-2.49,-3.61,-0.92,-6.85,-2.12,9.24,-4.35,-1.93,7.25,-8.34,5.25,-5.87,2.61,-8.47,4842,5.07,7.26,3.25,-3.57,2.42,-2.38,3.68,1.82,1.20,-1.82,7.39,8.92,-3.36,-3.75,-5.16,0.22,1.17,3.07,-2.24,5.30,-0.29,-2.94,2.22,-1.18,5.57,5.36,0.82
5.41,18.37,-4.77,0.96,11.05,-13.58,0.02,-0.27,1.16,4.27,-5.41,-2.10,4.10,-6.02,-1.12,2.91,-5.41,-4.04,3.56,3.90,-10.63,-1.09,-4.87,-13.06,-7.30,4.77,-0.37,7.66,5.47,-0.10,5.72,3520,7.96,-2.84,9.05,4.50,1.45,2.35,-9.50,11.76,1.44,0.63,2.84,-0.05,5.89,0.33,-2.44,1.20,15.53,2.96,-3.70,13.79,-9.44,-1.90,-5.61,-6.78,10.46,0.91,-6.15
5.58,1.09,-2.11,-2.09,2.23,-1.95,-0.15,1.74,-3.33,7.47,-7.71,-1.68,-4.15,-0.01,-0.25,0.39,3.65,-4.05,-2.00,1.79,-6.60,-1.29,12.33,-1.53,-2.67,3.54,7.67,-1.59,1.94,-3.42,-1.66,4678,1.53,2.67,0.75,8.32,1.30,0.70,-8.66,0.43,-3.20,3.90,-2.14,-0.54,-2.49,2.32,-1.09,-0.38,2.96,3.57,-4.55,8.63,-1.17,-2.70,-2.74,-1.63,1.54,3.34,-1.43
1.97,5.32,0.44,4.19,6.76,10.02,2.51,4.32,-0.32,-2.48,-2.40,-4.10,5.90,3.75,0.52,-1.30,2.89,6.67,-0.30,4.09,1.71,2.74,7.60,-11.03,4.42,5.25,4.55,-12.06,-5.07,4.69,-7.11,1871,8.65,10.94,-29.11,,-0.85,-10.89,-9.88,4.96,-1.77,3.02,4.22,4.91,5.88,9.04,-3.22,1.18,4.56,7.41,-3.79,9.00,1.28,13.44,2.36,11.87,-1.37,-1.99,-0.46
,-2.20,-5.10,7.21,,,,,-9.60,,0.46,7.41,1.93,,,,,,,,,0.03,,,10.80,15.45,1.49,6.03,0.27,1.38,9.20,1868,3.99,,,,7.61,,-6.98,,-6.82,,13.84,2.03,,,1.57,,,-4.49,,-1.23,,,-3.83,,,4.96,-3.90
,-2.12,4.19,3.45,,,,,-3.77,,-2.75,6.32,-1.01,,,,,,,,,-2.07,-2.12,13.21,1.96,6.70,5.86,1.49,1.10,0.44,-1.78,496,1.04,,,11.50,-0.33,,-7.62,,-2.41,,-2.51,7.68,,,3.78,-7.76,,1.33,,9.55,,,0.50,,,3.01,1.48
7.26,-5.20,3.06,4.83,7.71,3.94,,-4.59,-3.86,5.67,-6.26,0.66,-7.20,,1.45,0.58,0.28,1.83,,,-8.16,-6.88,1.30,2.21,-1.65,1.05,25.21,3.79,3.03,-15.65,3.32,2664,3.85,1.23,10.01,5.80,-1.77,,-11.07,1.22,0.96,-0.79,5.83,0.75,,-5.36,-0.45,-0.90,4.80,3.17,-3.03,3.63,-1.31,-12.59,-7.56,0.12,1.95,0.11,-0.78
-1.67,1.03,-0.20,0.36,4.91,2.80,3.99,-2.55,-0.27,2.96,0.04,1.46,2.07,0.60,2.72,-2.76,0.16,1.39,3.88,4.34,0.48,-0.64,-1.33,-0.01,0.22,0.38,-0.83,2.63,-1.00,0.55,-0.79,1313,-0.97,2.00,-1.26,-0.78,-1.19,-0.55,3.10,-0.12,-1.40,-0.83,-0.39,0.70,-2.19,7.72,-0.10,-0.45,3.60,-0.81,4.20,0.10,-0.31,0.14,-1.47,-0.65,-0.55,0.08,0.89
0.91,-0.97,0.22,0.52,1.18,1.71,4.70,0.41,0.74,1.09,-0.87,1.19,-0.24,-0.05,-0.17,0.46,0.24,1.03,0.33,1.50,1.79,0.34,1.04,1.97,0.35,0.19,0.24,0.52,0.49,-0.79,-0.30,3183,1.20,0.65,1.13,-1.63,0.98,1.08,-0.64,0.77,0.93,0.40,0.73,0.82,1.16,0.64,0.04,-1.62,0.45,0.12,-0.25,0.36,0.81,-0.71,0.70,0.25,0.59,0.23,-0.36
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1794,,,,,,,,,,,,,,,,,,,,,,,,,,,
,-1.89,-0.99,-0.04,,,,,0.10,,,0.55,-0.99,,,,,,,,,0.79,,,2.35,0.90,2.77,,0.22,-0.48,0.36,2170,0.70,,,1.78,0.52,,-2.36,,,,1.82,1.32,,,-0.73,-2.98,,0.52,,,,,0.60,,,0.57,-4.29
,,,,,,,,,,,,-2.99,,,,,,,,,,,,,-0.29,-3.14,,,2.60,,4673,,,,,,,,,,,,0.39,,,,,,1.55,,,,,,,,,
5.56,,,,3.70,0.48,-0.42,-0.93,,5.57,-2.31,,,0.32,4.79,-2.03,-0.13,0.24,1.26,3.96,-6.97,,2.73,3.20,,,,2.69,,,,1845,,1.38,9.04,,,0.24,,4.41,-1.06,-0.83,,,1.73,1.50,,,3.60,,-3.13,,2.59,-7.04,,0.04,3.68,,
5.19,0.45,4.82,5.27,2.14,-3.51,-3.75,-6.83,-0.81,4.37,-8.45,3.13,-7.26,-1.68,-3.91,-1.79,-2.27,4.10,-3.25,4.02,-6.06,-1.22,7.43,0.51,0.21,21.76,16.54,3.00,5.01,-12.01,2.15,5813,-0.38,0.81,5.02,,1.86,0.66,-6.23,-4.98,5.00,-2.90,-2.05,4.85,0.03,-6.05,2.03,,4.85,9.23,-8.11,5.60,-3.90,-12.01,-7.50,-3.71,13.06,0.80,9.64
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3816,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,-1.87,,,,,,,,,,,,,-1.00,,,,0.21,,6817,,,,,,,-3.60,,,,,,,,,,,,,,,,,,,,
4.46,-1.88,-3.31,2.72,5.70,-0.70,1.15,-2.02,2.08,2.57,-0.07,-0.89,-1.75,-1.20,1.94,-0.87,-2.14,0.01,0.07,-0.38,-5.11,-1.36,-0.09,3.78,-0.63,0.92,3.09,5.05,-1.53,-1.32,0.57,2241,0.70,-0.46,5.17,4.74,0.80,-0.01,-3.79,1.94,2.30,-0.37,3.29,6.34,-0.85,1.85,-2.51,-1.05,1.09,3.37,-4.13,1.29,0.26,-3.27,0.64,-0.12,1.97,1.30,-1.62
0.50,3.10,2.40,1.50,0.34,0.32,-2.07,-0.28,-1.86,1.91,1.42,-1.27,-1.95,-2.02,-2.29,-1.04,-0.68,-1.89,-0.74,-0.84,3.27,-2.47,3.10,0.41,0.10,1.08,-1.31,-2.24,1.09,-0.18,0.31,6443,0.10,-1.00,-2.06,-1.08,0.53,-1.04,-0.93,-1.36,-1.55,0.38,-2.74,-1.21,-1.48,-0.02,10.36,-1.29,2.69,2.96,-1.25,-0.55,0.43,2.13,0.72,0.46,1.32,0.58,-0.02
,2.31,-1.30,,,,,,,,,-0.40,1.39,,,,,,,,,-0.73,,,-1.52,-3.03,1.27,,0.80,-0.45,2.03,260,,,,-0.27,-0.07,,-2.40,,,,-0.73,-2.84,,,-1.00,0.39,,2.95,,,,,2.49,,,,-0.52
2.28,,0.88,0.86,0.75,1.03,0.64,1.28,-0.00,0.91,-0.09,1.63,,0.44,1.49,1.29,1.60,2.55,1.20,0.60,1.14,1.20,1.02,-0.22,1.00,,,0.55,0.84,,-0.83,1172,0.74,1.44,1.02,,1.14,0.73,,0.83,-0.17,-0.03,1.20,,1.72,1.78,-1.50,,0.81,,2.93,0.49,0.56,2.96,1.14,-0.08,1.67,0.90,-0.50
0.53,1.80,0.92,1.86,1.71,-1.62,0.81,0.91,-0.42,1.97,0.53,1.04,-0.07,-0.74,2.32,-0.84,2.77,1.75,0.71,-0.39,0.86,-2.31,1.89,0.68,1.79,1.92,-0.91,1.31,-1.00,1.39,-2.70,6675,1.25,3.43,0.35,-0.56,1.27,0.04,0.05,1.55,-0.11,0.91,1.55,1.01,0.51,2.01,0.23,0.67,2.41,2.07,-1.22,1.97,1.18,0.57,-1.14,1.06,0.36,2.38,1.62
2.31,4.15,1.97,-0.47,5.98,2.52,-8.99,-3.94,0.24,3.50,-5.90,2.13,1.69,1.62,-0.77,1.25,1.56,-4.53,-0.93,1.90,-8.83,-1.06,-6.32,0.92,10.06,-0.13,-0.83,0.79,-1.37,1.40,2.92,351,2.03,0.26,0.54,1.12,0.10,-1.29,-3.62,0.76,-8.05,-5.86,4.04,0.82,4.33,-4.32,0.31,1.70,8.57,-1.15,-7.42,2.73,-0.65,-5.47,1.50,-1.82,0.79,1.43,-0.26
10.81,,,5.02,2.05,4.62,2.31,-8.60,-5.31,7.22,1.40,3.93,,-0.60,5.44,1.24,-5.87,-5.69,-1.65,1.41,-12.46,0.58,-4.34,12.25,0.52,,,3.23,1.36,,,3173,-4.44,0.18,3.43,,,3.35,,-1.60,-5.94,0.95,-1.52,,-10.99,1.59,,,1.63,,-9.82,12.25,13.96,0.70,-2.93,2.98,12.49,3.68,
