fund_id,2011/1/31,2011/2/28,2011/3/31,2011/4/30,2011/5/31,2011/6/30,2011/7/31,2011/8/31,2011/9/30,2011/10/31,2011/11/30,2011/12/31,2012/1/31,2012/2/29,2012/3/31,2012/4/30,2012/5/31,2012/6/30,2012/7/31,2012/8/31,2012/9/30,2012/10/31,2012/11/30,2012/12/31,2013/1/31,2013/2/28,2013/3/31,2013/4/30,2013/5/31,2013/6/30,2013/7/31,2013/8/31,2013/9/30,2013/10/31,2013/11/30,2013/12/31,2014/1/31,2014/2/28,2014/3/31,2014/4/30,2014/5/31,2014/6/30,2014/7/31,2014/8/31,2014/9/30,2014/10/31,2014/11/30,2014/12/31,2015/1/31,2015/2/28,2015/3/31,2015/4/30,2015/5/31,2015/6/30,2015/7/31,2015/8/31,2015/9/30,2015/10/31
5789,0.81,2.12,0.49,2.46,2.69,1.12,-1.3,17.06,3.52,3.94,0.52,-0.81,-0.3,0.37,1.49,-0.15,3.68,1.21,4.7,-2.34,-0.34,1.31,1.49,-1.2,0.07,-0.34,-0.54,2.32,-4.14,1.81,-1.71,-0.35,-2.65,-0.86,-0.43,-0.94,0.59,-0.58,-0.29,1.25,-0.15,-1.24,-0.96,-0.67,1.12,-2.15,-2.42,0.47,1.31,-0.69,2.53,0.45,0.01,0.07,10.57,4.65,-7.66,2.95
2127,,,,,,,,,,,0.31,7.05,2.81,2.95,0.02,-0.73,-3.45,0.8,0.02,1.44,2.85,0.83,-0.66,0.82,1.72,0.74,-0.13,-1.45,1.38,-1.63,1,0.55,0.67,2.06,0.97,0.63,0.8,1.97,1.47,0.18,-0.4,1.86,1.35,3.89,-2.14,-2.92,0.85,-0.5,1.21,1.65,-0.75,0.98,-0.89,-3.06,-2.49,-3.97,-2.51,3.33
3507,-1.86,0.93,1.02,5.87,2.01,-1.32,0.61,-0.28,-10.68,6.2,-0.05,0.22,6.5,6.64,2.24,5.49,-1.62,3.36,2.7,-1.1,4.32,5.15,1.75,3.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5204,-1.93,-2.22,-0.1,1.29,-1.67,-0.71,1.06,12.1,-6.47,7.28,3.66,-0.93,-1.4,-0.9,1.06,2.01,1.27,-0.82,2.49,1.38,-1.75,0.56,2.68,-0.66,-7.24,2.82,2.8,6.03,-6.98,1.39,1.42,0.69,1.47,1.51,1.75,3.8,-0.97,3.01,2.57,-0.74,1.81,1.69,0.1,1.99,-0.96,1.24,2.1,3.99,1.42,3.45,-1.13,-3.46,2.34,-0.75,1.48,-4.94,-1.29,-1.11
264,,,,,,,,,,,,,,,,,,,,,,,-0.06,0.17,0.19,0.35,0.37,0.05,0.42,-1.02,0.28,-0.05,0.43,0.4,0.19,-0.1,0.25,0.15,-0.08,0.09,-0.11,-0.06,-0.17,0.83,-0.42,-0.32,0.58,-0.35,1.32,0.13,0.1,-0.11,0.68,-0.34,0.45,-0.47,-0.18,1.35
4725,,,,,,,,,,,,,,,,,,,1.46,-0.25,1.2,1.97,0.33,0.87,0.08,1.7,1.92,2.45,3.49,-1.23,2.08,0.01,0.87,0.81,0.86,0.79,-0.26,1.05,0.05,0.41,0.54,1.99,1.24,-1.22,0,-0.82,-0.8,-1.28,-0.81,2.27,-0.11,0.65,0.93,-2,-1.81,-0.48,-0.95,1.23
5601,-2.83,-1.34,1.32,3,-2.1,-1.68,-1.81,-5.02,-14.3,7.97,-5.16,-2.96,6.39,5.42,-1.03,0.13,-9.42,3.23,3.38,0.69,2.51,2.06,0.75,1.93,2.44,-0.62,3.15,0.66,0.5,-5.7,3.4,-3.73,6.49,1.13,0.81,3.55,-6.08,1.53,1.69,0.29,2.93,2.96,-3.98,4.34,-5.63,-0.29,-3.18,-3.63,0.14,4.34,-0.05,6.49,1.48,-2.6,-2.1,-5.1,-2.68,4.28
4286,,,,,,,,,,,,,,,,,,,,,-0.06,-0.35,-0.74,0.07,3.27,2.24,2.82,-0.56,0.41,-1.32,4.69,-2.1,1.68,0.57,2.56,2.07,-4.58,0.1,4.67,1.22,0.69,-0.09,-1.2,-3.12,-6.17,-1.01,-1.4,-0.53,-1.53,0.78,-0.19,2.03,0.55,-2.07,-1.77,-2.38,-1.25,
582,-2.45,2.12,-5.87,5.3,-3,-0.6,4.86,-2.92,-18.96,0.62,7.31,-0.3,3,1.94,0.47,-2.77,-4.71,2.74,-0.59,1.3,4.47,-3.71,-1.83,0.21,0.69,8.21,-0.77,1.33,-1.65,-1.65,-1.65,-4.69,-4.69,-4.69,-0.51,-0.51,-0.51,2.36,2.36,2.36,-3.86,-3.86,-3.86,-10.82,-10.82,-10.82,-0.47,-0.47,-0.47,-0.44,-0.44,-0.44,-1,-1,-1,-0.8,-0.8,-0.8
6320,4.09,2.01,-0.08,0.66,-1.33,-4.99,-6.71,-9.34,-3.97,8.48,-5.2,-0.86,4.06,4.18,-0.02,-5.35,-8.4,5.25,-0.72,3.64,3.03,0.6,-0.88,4.49,6.78,-2.49,1.51,2.9,3.14,-4.92,2.76,1.69,2.59,4.8,0.01,0.46,1.77,3.61,3.91,-0.92,1.29,-0.31,-2.83,0.95,-1.72,-3.28,2.91,-1.34,3.52,5.99,0.76,0.57,-1.48,-2.48,2.38,-6.26,-6.67,7.69
607,1.06,0,1.87,1.38,0.38,0.01,1.67,-4.82,0.64,-2.47,-0.87,2.09,3.22,1.8,0.56,2.86,-0.43,-1.33,0.14,2.23,3.34,-0.65,-0.98,1.23,1.16,1.96,0.07,-0.37,2.07,-1.25,-2.05,-1.94,-2.14,1.68,-0.45,2.13,0.51,-0.1,0.4,1.89,-1.71,-1.45,-2.63,0.5,-2.12,-1.34,-3.81,-4.56,3.1,1.21,-4.49,0.31,0.26,,,,,
387,5.06,2.32,2.07,4.69,0.55,1.54,-0.29,2.56,-4.11,6.51,-0.3,-0.81,6.51,8.46,1.33,3.6,-1.42,-2.62,3.3,4.29,1.7,1.27,3.85,10.99,7.73,4.42,5.49,-0.66,1.2,-0.7,2.5,1.18,4.3,0.97,2.83,0.75,0.1,4.97,-0.69,-0.16,2.52,1.95,1.4,1.36,-1.69,7.47,0.39,0.75,1.1,1.82,0.84,1.11,-1.15,-2.2,0.94,-3.81,-3.61,3.5
2143,,,,,,,,,,,,,3.06,2.33,0.58,-0.24,-5.02,2.67,0.9,1.6,1.9,-0.11,1.01,2.4,3.19,-0.32,1.5,2.24,-1.15,-2.22,3.64,-1.56,3.65,2.33,0.22,1.12,-2.26,3.48,0.19,0.73,1.4,1.6,-1.34,1.64,-3.34,0.82,0.07,-1.1,-0.17,2.67,-0.79,1.63,-0.23,-1.67,-0.58,-3.76,-1.4,2.71
2307,-1.34,2.01,2.11,1.17,1.97,-0.93,-2.22,-4.82,-4.92,4.33,-6.49,1.48,3.84,-0.67,3.57,-1.94,-0.81,1.77,3.7,0.07,0,3.15,1.15,-0.54,-1.15,0.82,0.34,0.2,1.5,-4.76,2.37,-1.45,2.48,2.94,0.95,0.44,0.44,4.3,0,2.51,3.73,1.63,-0.44,2.22,-0.82,0.49,2.35,2.61,6.34,3.22,0.43,-0.9,-1.9,-2.67,2.64,-1.12,0.79,3.85
6199,2.92,0.67,1.79,3.86,-5.67,-2.33,2.41,-0.29,1.3,1.44,-0.85,-1.21,5.61,1.17,-4.91,-1.45,7.55,-1.02,-2.18,0.56,2.55,-4.18,-3.25,2.23,5.3,-2.48,-1.54,1.62,-0.08,2.47,1.97,3.15,-2.64,0.45,-3.81,0.96,-1,0.58,-0.99,-0.83,-1.52,3.69,2.09,0.54,3.48,2.69,1.27,1.5,0.94,-1.3,-4.82,-2.61,-4.02,1.04,4.46,-2.56,0,-2.2
2639,1.91,1.02,4.1,1.98,-0.89,0.67,-0.39,-2.43,-12.26,9.3,1.28,0.07,6.73,3.13,4.37,1.5,-7.25,9.39,2.54,-0.2,4.39,-0.02,2.35,7.79,4.19,0.04,4.62,2.84,-3.15,-1.1,3.61,-4.87,3.3,2.52,2,3.05,-0.91,-1.89,4.85,0.39,3.37,2.82,-0.2,3.36,-1.29,-0.32,-3.79,-3.26,-3.86,3.99,-0.57,0.64,0.13,-1.65,-2.78,-4.6,-0.82,5.46
1121,-0.49,2.14,0.16,4.64,1.86,0.07,6.25,0.98,-2.88,4.1,-1.03,2.51,4.73,0.99,-1.65,2.28,0.96,0.67,3.84,0.79,1.26,-0.52,2.01,0.17,-0.68,0.21,1.11,2.97,-5.7,-7.26,2.83,-1.68,3.02,3.03,-1.33,-0.59,0.02,4.17,0.33,2.11,2.65,1.46,-0.62,2.61,-4.21,1.31,1.28,-2.55,3.47,1.3,-0.45,1.54,-1.44,-3.79,-0.6,-4.9,-2.33,4.08
6713,0.79,1.8,2.1,1.91,2.39,1.6,1.07,0.14,-2.63,1.48,2.63,2.45,2.25,-0.43,1.44,2.15,2.16,2.11,0.71,2.34,-0.6,1.02,-0.25,1.1,-0.23,1.11,-0.09,-2.81,-3.1,1.03,2.39,1.28,1.49,1.18,2.98,1.02,0.73,1.85,0.38,1.06,1.46,1.33,0.6,0.59,1.71,-1.06,1.8,1.73,-3.6,3.77,3.1,1.39,0.54,-0.71,-1.29,-0.07,-0.75,0.52
220,-2.24,2.24,-0.83,-1.19,-1.15,-1.96,-2.75,-3.06,-0.89,0.34,-3.18,-0.71,2.57,3.78,-0.34,0.35,-3.83,-0.57,1.79,2.94,4.6,-0.32,-2.8,3.13,7.36,-2.57,-4.49,0.41,-0.35,0.81,-1.17,-4.58,1.6,0.21,-2.73,-1.07,-6.58,-2.73,1.75,-0.36,-2.98,-0.97,-2.84,-1.79,-4.5,-1.55,-0.52,-4.19,-4.94,,,,,,,,,
3001,-0.59,-0.73,3.21,3.91,1.73,-0.79,-0.77,-0.2,-3.92,3.03,-1.33,1.31,2.69,0.86,0.97,-0.77,-0.84,2.1,-0.93,-0.3,2.78,-1.66,0.08,-0.36,0.23,-1.05,1.61,0.38,3.48,1.28,0.17,-0.85,2.09,-0.85,5.26,5.01,7.45,6.46,1.25,-3.19,-1.14,3.31,-3.3,-0.22,4.17,1.68,1.46,1.1,0.17,-0.52,1.98,-0.43,0.64,1.71,0.6,-4.22,-1.55,3.92
2652,11.82,-0.66,-0.26,4.93,0.12,5.24,-12.71,0.95,-3.95,-2.49,-64.66,-16.23,10.69,-11.83,-6.33,-7.4,-19.96,5.39,16.9,-14.06,-1.39,14.03,75.73,1.53,-13.76,30.25,382.73,-76.25,8.88,33.96,-3.67,0.84,0.7,-0.37,-27.47,21.32,-16.63,4.05,31.98,-2.78,-5.18,-0.36,-2.77,-4.09,0.39,-24.5,19.52,-55.3,-2.23,17.55,19.82,-19.45,65.95,-14.73,-2.88,-1.39,-31.65,5.64
4356,0.79,1.61,0.97,0.84,0.88,-2.02,-1.92,-5.05,-6.28,3.9,-0.99,-0.64,4.29,1.04,1.29,-1.36,-3.3,2.63,0.18,1.33,2.41,0.21,0.04,1.54,2.66,1.15,3.21,0.79,1.12,-1.96,1.61,-1.62,1.45,2.68,2.48,0.63,-2.22,3.22,0.44,-0.89,2.99,1.11,-0.74,0.63,-0.59,-0.14,-0.19,-1.06,-3.56,4.93,-1.98,0.94,0.59,-0.83,0.47,-1.43,-1.9,5.03
2738,-0.65,0.09,-1.78,-2.18,0.01,-9.2,-1.15,-2.77,-8.06,10.81,-3.43,-1.42,4.72,4.92,-2.09,-3.69,-7.33,-1.69,1.51,0.61,2.91,-0.73,-4.79,1.52,1.57,-2.88,-1.28,-3.58,0.94,-3.27,2.1,1.27,1.85,1.4,-2.66,0.65,-0.19,3.31,-1.35,3.35,1.05,1.64,-1.29,0.39,-4.87,-4.02,-1.08,-0.03,2.3,0.86,-1.17,3.42,-0.69,-2.68,-4.05,-5.04,-1.31,2.34
2582,-3.17,-0.12,1.41,0.18,-0.63,2.44,0.12,-1.27,0.41,0.35,1.06,1.35,-0.47,2.36,2.54,0.86,-0.11,0.65,2.63,-0.07,0.58,1.17,0.18,-1.36,1.99,1.82,2.29,-0.55,1.23,0.33,1.6,-2.7,-0.91,2.42,1.18,0.99,0.96,1.15,-1.36,-4.48,0.06,0.89,-0.88,0.53,2.83,1.61,0.58,0.79,0.38,1.33,2.09,-2.73,1.81,-0.11,3.37,1.14,1.99,0.98
6216,-7.48,-0.92,1.55,4.43,-3.43,-1.26,1.64,-6.69,-6.71,1.13,-3.7,-3.33,6.58,5.04,1.24,-1.3,-7.88,-0.47,3.7,-2.2,0.91,-1.51,-4.39,2.18,2.25,2.52,1.93,-0.9,3.4,-6.92,-3.17,-5.84,5.86,2.89,1.48,1.08,-2.96,6.34,1.4,0.94,2.37,2.6,1.58,2.56,-2.5,-1.21,-2.12,-4.04,1.16,1.29,-0.64,7.28,-4.06,-2.08,-4.6,-7.35,-4.17,6.02
2436,2,2.19,2.57,4.12,-4.13,-4.64,0,-6.88,-1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4842,13.22,-2.38,-3.36,-0.92,-3.61,-7.81,-3.58,-2.24,-2.94,3.25,-6.75,-1.18,3.9,0.18,-3.75,-2.49,-6.85,-2.49,-7.24,1.82,1.17,7.26,7.45,5.57,8.28,-1.82,-0.29,-4.35,9.24,-1.32,5.25,1.2,5.3,5.07,-3.08,5.36,-5.31,7.39,2.22,-2.12,-1.93,-1.36,-5.87,2.42,-5.16,-8.47,-6.72,0.82,-6.94,8.92,3.07,-8.34,7.25,1.74,2.61,3.68,0.22,-3.57
3520,0.02,2.35,5.89,3.9,3.56,-6.02,2.91,-3.7,-1.9,9.05,-0.27,-6.78,11.05,5.41,0.33,-4.04,-10.63,-1.12,-5.41,11.76,15.53,-2.84,-13.58,10.46,4.27,0.63,-9.44,-13.06,-4.87,-5.41,7.66,1.44,13.79,7.96,0.96,0.91,1.16,2.84,-5.61,-1.09,-7.3,-2.1,5.47,1.45,-2.44,5.72,-4.77,-6.15,18.37,-0.05,2.96,-0.37,4.77,4.1,-0.1,-9.5,1.2,4.5
4678,-0.15,0.7,-2.49,1.79,-2,-0.01,0.39,-4.55,-2.7,0.75,1.74,-1.63,2.23,5.58,2.32,-4.05,-6.6,-0.25,3.65,0.43,2.96,2.67,-1.95,1.54,7.47,3.9,-1.17,-1.53,12.33,-7.71,-1.59,-3.2,8.63,1.53,-2.09,3.34,-3.33,-2.14,-2.74,-1.29,-2.67,-1.68,1.94,1.3,-1.09,-1.66,-2.11,-1.43,1.09,-0.54,3.57,7.67,3.54,-4.15,-3.42,-8.66,-0.38,8.32
1871,2.51,-10.89,5.88,4.09,-0.3,3.75,-1.3,-3.79,13.44,-29.11,4.32,11.87,6.76,1.97,9.04,6.67,1.71,0.52,2.89,4.96,4.56,10.94,10.02,-1.37,-2.48,3.02,1.28,-11.03,7.6,-2.4,-12.06,-1.77,9,8.65,4.19,-1.99,-0.32,4.22,2.36,2.74,4.42,-4.1,-5.07,-0.85,-3.22,-7.11,0.44,-0.46,5.32,4.91,7.41,4.55,5.25,5.9,4.69,-9.88,1.18,
1868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.46,6.03,-6.82,-1.23,3.99,7.21,4.96,-9.6,13.84,-3.83,0.03,10.8,7.41,0.27,7.61,1.57,9.2,-5.1,-3.9,-2.2,2.03,-4.49,1.49,15.45,1.93,1.38,-6.98,,
496,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.21,-2.12,-2.75,1.49,-2.41,9.55,1.04,3.45,3.01,-3.77,-2.51,0.5,-2.07,1.96,6.32,1.1,-0.33,3.78,-1.78,4.19,1.48,-2.12,7.68,1.33,5.86,6.7,-1.01,0.44,-7.62,-7.76,11.5
2664,,,,,,,0.58,-3.03,-12.59,10.01,-4.59,0.12,7.71,7.26,-5.36,1.83,-8.16,1.45,0.28,1.22,4.8,1.23,3.94,1.95,5.67,-0.79,-1.31,2.21,1.3,-6.26,3.79,0.96,3.63,3.85,4.83,0.11,-3.86,5.83,-7.56,-6.88,-1.65,0.66,3.03,-1.77,-0.45,3.32,3.06,-0.78,-5.2,0.75,3.17,25.21,1.05,-7.2,-15.65,-11.07,-0.9,5.8
1313,3.99,-0.55,-2.19,4.34,3.88,0.6,-2.76,4.2,0.14,-1.26,-2.55,-0.65,4.91,-1.67,7.72,1.39,0.48,2.72,0.16,-0.12,3.6,2,2.8,-0.55,2.96,-0.83,-0.31,-0.01,-1.33,0.04,2.63,-1.4,0.1,-0.97,0.36,0.08,-0.27,-0.39,-1.47,-0.64,0.22,1.46,-1,-1.19,-0.1,-0.79,-0.2,0.89,1.03,0.7,-0.81,-0.83,0.38,2.07,0.55,3.1,-0.45,-0.78
3183,4.7,1.08,1.16,1.5,0.33,-0.05,0.46,-0.25,-0.71,1.13,0.41,0.25,1.18,0.91,0.64,1.03,1.79,-0.17,0.24,0.77,0.45,0.65,1.71,0.59,1.09,0.4,0.81,1.97,1.04,-0.87,0.52,0.93,0.36,1.2,0.52,0.23,0.74,0.73,0.7,0.34,0.35,1.19,0.49,0.98,0.04,-0.3,0.22,-0.36,-0.97,0.82,0.12,0.24,0.19,-0.24,-0.79,-0.64,-1.62,-1.63
1794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.04,0.57,0.1,1.82,0.6,0.79,2.35,0.55,0.22,0.52,-0.73,0.36,-0.99,-4.29,-1.89,1.32,0.52,2.77,0.9,-0.99,-0.48,-2.36,-2.98,1.78
4673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39,1.55,-3.14,-0.29,-2.99,2.6,,,
1845,-0.42,0.24,1.73,3.96,1.26,0.32,-2.03,-3.13,-7.04,9.04,-0.93,0.04,3.7,5.56,1.5,0.24,-6.97,4.79,-0.13,4.41,3.6,1.38,0.48,3.68,5.57,-0.83,2.59,3.2,2.73,-2.31,2.69,-1.06,,,,,,,,,,,,,,,,,,,,,,,,,,
5813,-3.75,0.66,0.03,4.02,-3.25,-1.68,-1.79,-8.11,-12.01,5.02,-6.83,-3.71,2.14,5.19,-6.05,4.1,-6.06,-3.91,-2.27,-4.98,4.85,0.81,-3.51,13.06,4.37,-2.9,-3.9,0.51,7.43,-8.45,3,5,5.6,-0.38,5.27,0.8,-0.81,-2.05,-7.5,-1.22,0.21,3.13,5.01,1.86,2.03,2.15,4.82,9.64,0.45,4.85,9.23,16.54,21.76,-7.26,-12.01,-6.23,,
3816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,-1.87,0.21,-3.6,,
2241,1.15,-0.01,-0.85,-0.38,0.07,-1.2,-0.87,-4.13,-3.27,5.17,-2.02,-0.12,5.7,4.46,1.85,0.01,-5.11,1.94,-2.14,1.94,1.09,-0.46,-0.7,1.97,2.57,-0.37,0.26,3.78,-0.09,-0.07,5.05,2.3,1.29,0.7,2.72,1.3,2.08,3.29,0.64,-1.36,-0.63,-0.89,-1.53,0.8,-2.51,0.57,-3.31,-1.62,-1.88,6.34,3.37,3.09,0.92,-1.75,-1.32,-3.79,-1.05,4.74
6443,-2.07,-1.04,-1.48,-0.84,-0.74,-2.02,-1.04,-1.25,2.13,-2.06,-0.28,0.46,0.34,0.5,-0.02,-1.89,3.27,-2.29,-0.68,-1.36,2.69,-1,0.32,1.32,1.91,0.38,0.43,0.41,3.1,1.42,-2.24,-1.55,-0.55,0.1,1.5,0.58,-1.86,-2.74,0.72,-2.47,0.1,-1.27,1.09,0.53,10.36,0.31,2.4,-0.02,3.1,-1.21,2.96,-1.31,1.08,-1.95,-0.18,-0.93,-1.29,-1.08
260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.73,2.49,-0.73,-1.52,-0.4,0.8,-0.07,-1,2.03,-1.3,-0.52,2.31,-2.84,2.95,1.27,-3.03,1.39,-0.45,-2.4,0.39,-0.27
1172,0.64,0.73,1.72,0.6,1.2,0.44,1.29,2.93,2.96,1.02,1.28,-0.08,0.75,2.28,1.78,2.55,1.14,1.49,1.6,0.83,0.81,1.44,1.03,1.67,0.91,-0.03,0.56,-0.22,1.02,-0.09,0.55,-0.17,0.49,0.74,0.86,0.9,0,1.2,1.14,1.2,1,1.63,0.84,1.14,-1.5,-0.83,0.88,-0.5,,,,,,,,,,
6675,0.81,0.04,0.51,-0.39,0.71,-0.74,-0.84,-1.22,0.57,0.35,0.91,1.06,1.71,0.53,2.01,1.75,0.86,2.32,2.77,1.55,2.41,3.43,-1.62,0.36,1.97,0.91,1.18,0.68,1.89,0.53,1.31,-0.11,1.97,1.25,1.86,2.38,-0.42,1.55,-1.14,-2.31,1.79,1.04,-1,1.27,0.23,-2.7,0.92,1.62,1.8,1.01,2.07,-0.91,1.92,-0.07,1.39,0.05,0.67,-0.56
351,-8.99,-1.29,4.33,1.9,-0.93,1.62,1.25,-7.42,-5.47,0.54,-3.94,-1.82,5.98,2.31,-4.32,-4.53,-8.83,-0.77,1.56,0.76,8.57,0.26,2.52,0.79,3.5,-5.86,-0.65,0.92,-6.32,-5.9,0.79,-8.05,2.73,2.03,-0.47,1.43,0.24,4.04,1.5,-1.06,10.06,2.13,-1.37,0.1,0.31,2.92,1.97,-0.26,4.15,0.82,-1.15,-0.83,-0.13,1.69,1.4,-3.62,1.7,1.12
3173,2.31,3.35,-10.99,1.41,-1.65,-0.6,1.24,-9.82,0.7,3.43,-8.6,2.98,2.05,10.81,1.59,-5.69,-12.46,5.44,-5.87,-1.6,1.63,0.18,4.62,12.49,7.22,0.95,13.96,12.25,-4.34,1.4,3.23,-5.94,12.25,-4.44,5.02,3.68,-5.31,-1.52,-2.93,0.58,0.52,3.93,1.36,,,,,,,,,,,,,,,
4440,-0.92,1.46,-0.45,1.75,1.36,-0.94,-0.01,-1.48,-2.19,4.13,0.62,-1.57,3.73,1.64,1.89,-0.39,-2.68,-1.9,0.65,0.71,1.49,2.1,0.32,2.38,2.66,-0.61,-0.09,0.92,0.84,-3.58,0.76,-0.55,1.9,2.39,-1.49,-0.91,-0.69,1.87,2.01,0.69,1.17,1.06,-0.48,1.78,-3.01,0.62,-1.24,-2.13,-1.71,0.06,-1.18,0.39,0.94,0.74,-1.92,-4.9,-1.67,1.09
1324,2.01,4.18,-0.15,5.47,0.89,-1.95,-0.18,-5.35,-12.14,12.8,-5.01,0.38,6.99,1.89,3.35,2.73,-6.02,5.62,3.66,0.01,-0.16,1.01,0.17,2.76,2.54,-0.3,1.43,6.67,-6.36,-2.8,-0.03,-5.3,4.51,2.61,-3.94,-0.59,1.36,5.27,0.41,4.02,2.88,0.57,0.42,1.7,-5.76,7.04,1.49,0.22,5.66,-0.74,-0.2,-2.25,-1.44,-4.04,4.47,-5.17,2.29,5.51
2605,1.22,0.64,-0.15,0.32,-4.26,0.84,-2.43,-6.14,-5.38,4.7,-3.23,1.12,6.2,1.87,-1.95,-1.27,-4.67,2.16,0.22,0.22,0.06,0.5,1.64,0.9,0.09,0.11,0.12,-0.85,-0.33,-1,1.3,0.77,1.11,1.02,0.2,0.13,0,0.64,0.45,0.18,0.37,1.64,0.11,1.34,-1.37,-2.79,-1.34,-2.94,0.18,2.59,-1.22,1.49,-0.76,-1.57,-3.38,-3.47,-2.97,1.12
584,1.26,1.84,1.74,3.01,1.11,-0.53,1.71,-0.63,-8.05,5.78,-0.32,0.2,2.79,3.34,0.52,1.02,-3.05,3.26,2.11,1,1.98,1.48,1.06,1.21,-0.51,-0.26,-0.49,2.73,-2.72,-5.11,0.95,-2.83,2.1,2.57,-1.49,0.38,-0.99,2.1,0.88,1.28,2.79,0.97,-0.41,-0.15,-4.01,1.65,-0.49,-3.97,0.33,1.05,0.32,4.22,-0.51,-1.72,0.55,-1.48,-1.97,2.36
200,0.6,3.74,-0.06,-2.96,-1.66,-0.93,2.32,-2.36,-20.94,19.09,-1.66,-5.12,8.55,3.59,-5.34,-4.04,-15.68,-2.36,0.96,6.04,5.16,-2.99,-2.39,6.15,8.31,-4.59,-2.25,-7.92,1.3,-6.78,-1.39,4.47,-0.46,-5.16,-7.11,-2.19,2.82,-4.87,-3.13,-1.08,-5.37,-0.58,-1.45,-10,-6.3,-5.81,-7.07,-2.37,-1.92,-4.11,-2.67,4.5,-4.56,-1.23,-9.37,6.41,-3.23,-7.26
1705,-1.17,1.01,3.08,2.3,3.47,-0.63,-4.4,-4.87,4.85,-7.21,0.63,2.52,1.75,1.43,-3.3,2.59,2.12,0.26,0.55,3.42,-1.71,-5.2,-0.95,4.39,0.25,-5.79,-3.33,2.54,-26.52,2.05,0.15,-0.05,-1.54,-0.05,-2.54,1.9,-1.76,-5.58,6.24,0.75,0.83,-4.35,-2.36,2.75,2.46,4.18,-3.19,3.29,5.38,-0.3,1.35,0.87,1.59,-1.46,1.58,16.88,1.59,-2.52
3562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.25,0.19,1.92,1.44,2.72,-5.05,-2.08,3.49,-0.56
4932,-12.58,10.57,-1.11,1.14,-7.34,-8.4,4.4,1.31,-16.12,8.21,-4.12,-6.56,9.27,2.53,-12.5,-4.27,-14.66,-3.58,0.59,6.77,13.09,-5.52,-4.64,-5.59,-4.22,-11.74,-0.22,-22.82,-11.17,-21.37,12.95,12.29,-9.11,-0.02,-13.07,-4.53,9.85,9.37,-6.49,2.45,-6.24,17.17,-0.49,0.56,-16.73,-15.77,-2.76,-3.32,13.25,-1.6,-10.05,7.5,-0.58,-3.65,-20.21,2.32,-0.23,
535,1.06,0.84,0.11,-0.17,0.15,-0.27,-0.04,-1.81,-1.55,1.95,0.77,1.36,3.06,1.94,1.78,0.61,-1.03,0.2,1.53,0.62,0.34,0.35,-0.52,1.86,2.44,0.29,2.46,0.24,3.28,0.16,0.28,1.61,0.8,1.5,0.75,0.86,3.41,0.94,0.11,0.32,-1.33,0.6,0.91,-0.54,-1.95,-3.08,-0.88,-1.53,-1.4,1.06,-1.07,1.2,-0.74,-1.08,-1.04,0.02,-0.17,-2.28
1556,,,,,,,,,,,,,4.05,2.93,0.37,0.31,-2.32,4.41,1.76,1.64,1.85,-3.93,-0.8,-0.4,-2.03,-2.17,1.76,-0.17,2.51,1.54,0.45,-1.65,-0.14,2.29,1.45,1.3,-4.21,0.6,3.8,-0.27,0.92,1.72,3.38,1.29,-0.5,2.63,-0.8,-1.72,0.22,1.58,-0.36,2.85,-0.59,-1.02,6.43,-13.63,17.17,4.9
1441,1.65,0.4,0.06,0.47,0.78,1.33,0.71,-0.23,0.56,0.5,0.22,-0.09,0.88,1.1,0.19,0.19,0.35,0.59,0.2,0.59,0.22,-0.01,1.3,0.76,0.68,0.47,0.54,1.54,0.77,-0.05,0.93,0.1,0.63,0.44,0.47,0.7,0.03,0.05,0.79,-0.33,0.15,0.35,-1.24,-0.35,0.28,0.79,0.37,1.54,3.21,0.34,0.67,0.82,1.15,0.24,,,,
6127,-5.13,-4.65,-9.66,-4.95,7.53,-6.57,1.2,-13.08,-2.63,-1.62,-3.41,-0.34,4.34,6.35,-1.13,2.39,4.17,-0.2,4.89,5.13,3.37,3.77,-7.44,2.95,-4.42,6.9,5.01,1.78,5.72,-6.76,3.79,-2.72,1.76,6.67,3.09,-0.21,-0.36,5.45,-0.54,2.46,-1.31,-0.56,5.04,6.08,3.5,-3.26,1.97,-3.62,1.1,3.77,2.16,2.66,-3.47,-4.87,-1.98,-9.8,3.77,-2.02
