main_investment,fund_size,firms_total_assets,fund_id,min_investment_size,fund_capacity,domicile,name,inception_date,investment_geography,base_currency
Macro,5,5,1600,250000,500,Singapore,Mandatory zero tolerance help-desk Fund LLC,Jul 2015,Global,USD
CTA/Managed Futures,106,17900,357,250000,n/a,United States,Implemented regional pricing structure Fund Ltd,Aug 2014,Global,USD
Long Short Equities,72,2983,4044,100000,n/a,Ireland,Proactive fault-tolerant groupware Fund Ltd,Apr 2008,Global,USD
Long Short Equities,n/a,196,6782,100000,n/a,United States,Diverse intermediate implementation Fund PLC,Jan 2005,Global,USD
Event Driven,19,19,1412,100000,750,Cayman Islands,Visionary methodical concept Fund PLC,Oct 2013,Global,USD
Fixed Income,86,4720,1843,1000000,n/a,Ireland,Virtual hybrid projection Fund PLC,Feb 2012,Global,USD
Multi-Strategy,4,35,4086,20000,1000,Brazil,Operative encompassing framework Fund LLC,Jul 2007,Latin America,BRL
Long Short Equities,753,2500,143,150000,n/a,United States,Enhanced scalable frame Fund LLC,May 1999,North America,USD
Multi-Strategy,61,491,389,250000,500,Cayman Islands,Ameliorated exuding middleware Fund LLC,Aug 2006,Global,USD
Fixed Income,327,237432,4688,1000000,n/a,United States,Organized background toolset Fund LLC,Oct 2009,Global,USD
Long Short Equities,30,30,434,1000000,n/a,Cayman Islands,Fully-configurable composite project Fund Ltd,Jul 2013,Global,USD
Fixed Income,11,215,543,1000000,n/a,Cayman Islands,Operative asymmetric adapter Fund Ltd,Jan 2013,North America,USD
Value,70,73,3873,100000,1000,Cayman Islands,Public-key logistical attitude Fund Ltd,Oct 2007,Asia inc Japan,SGD
Fixed Income,53,2439,6011,5000000,n/a,Cayman Islands,Open-source human-resource monitoring Fund LLC,,Global,USD
CTA/Managed Futures,75,75,2658,2000000,n/a,United States,Reactive 3rd generation knowledge user Fund LLC,Apr 2000,North America,USD
Multi-Strategy,19,2225,4067,120000,1350,British Virgin Islands,Team-oriented optimizing benchmark Fund LLC,Mar 1992,Global,EUR
Long Short Equities,n/a,n/a,6101,1000000,n/a,United States,Re-engineered explicit data-warehouse Fund Ltd,Jan 2011,Global,USD
Bottom-Up,49,593,5721,5000000,n/a,Not applicable,Versatile holistic ability Fund LLC,May 2007,North America,USD
Long Short Equities,n/a,267,3798,1000000,n/a,United States,Cross-group homogeneous local area network Fund LLC,Jan 2014,Global,USD
Arbitrage,250,n/a,4615,,n/a,France,Centralized directional product Fund LLC,Mar 2004,Global,EUR
Long Short Equities,n/a,n/a,3090,1000000,n/a,United States,User-centric secondary framework Fund PLC,Jul 2012,North America,USD
Long Short Equities,n/a,n/a,6073,1000000,n/a,United States,Adaptive real-time throughput Fund LLC,Oct 2003,Global,USD
Arbitrage,535,496000,6010,1000000,4000,United States,Cloned fault-tolerant definition Fund Ltd,Sep 2005,North America,USD
Macro,n/a,4700,4920,,n/a,Cayman Islands,Balanced user-facing utilisation Fund Ltd,Dec 2008,Emerging Markets,USD
Bottom-Up,17,187,6655,25000,n/a,Ireland,Digitized grid-enabled artificial intelligence Fund LLC,Aug 2013,Vietnam,USD
CTA/Managed Futures,6,40,1202,1000000,n/a,United Kingdom,Front-line attitude-oriented solution Fund PLC,Nov 2014,Global,USD
Long Short Equities,60,350,3277,100000,500,United States,Reverse-engineered 24/7 encoding Fund Ltd,Apr 2008,North America,USD
Long Short Equities,29,250,6860,250000,800,Cayman Islands,Right-sized content-based superstructure Fund LLC,Jan 2010,Greater China,USD
CTA/Managed Futures,0,1227,2216,25000,n/a,United States,Synergistic maximized function Fund Ltd,Dec 2013,Global,USD
Long Short Equities,125,4720000,911,1000000,n/a,Cayman Islands,Down-sized full-range standardization Fund LLC,Oct 2011,Global,USD
Macro,23,1140,5061,100000,400,Brazil,User-friendly client-server contingency Fund Ltd,Dec 2009,Brazil,BRL
Long Short Equities,15,340,6299,15000,n/a,Ireland,Expanded coherent analyzer Fund Ltd,May 2010,Asia ex Japan,USD
CTA/Managed Futures,5,76,6595,1000000,1000,Cayman Islands,Switchable demand-driven leverage Fund Ltd,Jun 2005,Global,USD
CTA/Managed Futures,7,1500,2636,20000,2000,Ireland,Distributed human-resource framework Fund LLC,Feb 2013,Global,USD
Multi-Strategy,41,41,3296,50000,n/a,Bermuda,Advanced context-sensitive strategy Fund PLC,Oct 2013,India,USD
Arbitrage,2002,8430,4353,10000000,n/a,United States,Organic even-keeled time-frame Fund LLC,Jun 2012,Global,USD
Macro,n/a,20925,2501,5000000,n/a,Cayman Islands,Diverse composite orchestration Fund Ltd,Oct 2014,Global,USD
Multi-Strategy,n/a,n/a,4145,,n/a,South Africa,Upgradable regional knowledge user Fund Ltd,Jun 2006,Middle East & Africa,ZAR
Top-Down,58,436,3779,,n/a,Cayman Islands,Open-architected content-based instruction set Fund PLC,Jan 2014,Middle East & Africa,USD
Multi-Strategy,n/a,n/a,355,1000000,n/a,United States,Programmable asymmetric process improvement Fund Ltd,Nov 2008,Global,USD
Long Short Equities,n/a,720,5120,10000000,n/a,United States,Implemented empowering functionalities Fund PLC,Sep 2013,Global,USD
Distressed Debt,97,19800,1378,10000000,n/a,United States,Seamless directional frame Fund LLC,,Global,USD
CTA/Managed Futures,4,4,2367,50000,200,Saint Vincent and The Grenadines,Open-architected foreground core Fund LLC,Oct 2010,Global,EUR
Long Short Equities,21,50,4111,1000000,500,United States,Profound analyzing workforce Fund Ltd,Oct 2003,North America,USD
CTA/Managed Futures,546,3160,2877,100000,n/a,United States,Synergized foreground approach Fund LLC,,Global,USD
Multi-Strategy,5,203,150,20000,n/a,Brazil,Enhanced contextually-based complexity Fund PLC,Aug 2008,Brazil,BRL
Arbitrage,905,29884,784,10000000,n/a,United States,Stand-alone homogeneous emulation Fund Ltd,Nov 2000,Global,USD
Macro,452,10474,753,50000000,n/a,Luxembourg,Managed directional frame Fund PLC,Mar 2008,Europe,EUR
Fixed Income,46,n/a,5572,100000,500,Cayman Islands,Synergized non-volatile database Fund LLC,Mar 2014,Global,USD
Long Short Equities,8,68,2992,500000,n/a,Cayman Islands,Operative 4th generation forecast Fund PLC,Apr 2006,North America,USD
Long Short Equities,756,756,4754,2000000,n/a,United States,Profit-focused even-keeled toolset Fund PLC,Jul 2012,Global,USD
Bottom-Up,250,3554,857,2500000,n/a,United States,Front-line intangible solution Fund Ltd,Feb 2013,North America,USD
Long Short Equities,0,0,666,250000,500,United States,Automated fault-tolerant leverage Fund PLC,Jan 2014,North America,USD
Dual Approach,16,32,3101,20000,n/a,Brazil,Secured tertiary budgetary management Fund PLC,Aug 2012,Brazil,BRL
Arbitrage,37,221,3763,500000,500,South Africa,User-centric interactive process improvement Fund LLC,Sep 2014,Middle East & Africa,ZAR
Bottom-Up,49,673,5341,25000,n/a,Ireland,Inverse radical access Fund Ltd,Feb 2015,Europe,USD
Others,51,51,5821,250000,n/a,United States,Balanced modular functionalities Fund LLC,Oct 2005,North America,USD
Dual Approach,n/a,n/a,4659,,n/a,United States,Horizontal optimal synergy Fund LLC,Sep 2005,North America,USD
Diversified Debt,5607,4720000,1164,10000000,n/a,Luxembourg,Networked zero tolerance task-force Fund LLC,Feb 2012,Global,EUR
Top-Down,348,2052,507,50000,n/a,Ireland,Down-sized optimal project Fund PLC,Jul 2011,Europe,GBP
Multi-Strategy,n/a,33300,3977,100000,n/a,Ireland,Profound foreground strategy Fund LLC,May 2014,Global,EUR
Value,5,90,4557,500000,100,United States,Cloned incremental website Fund Ltd,Aug 2014,North America,USD
Fixed Income,30,3610,4103,100000,500,Cayman Islands,Re-engineered logistical model Fund PLC,Apr 2009,Asia ex Japan,USD
Macro,224,4567,2822,5000000,n/a,United States,Advanced upward-trending support Fund PLC,Mar 2015,Asia inc Japan,USD
Relative Value,21,n/a,3787,1000000,n/a,Cayman Islands,Grass-roots scalable attitude Fund PLC,Mar 2008,Global,USD
Long Short Equities,n/a,n/a,3064,100000,n/a,United States,Fully-configurable maximized internet solution Fund PLC,Jan 2014,North America,USD
CTA/Managed Futures,7,7,1181,100000,200,United States,Integrated background migration Fund Ltd,Aug 2009,Global,USD
Long Short Equities,7,350,93,100000,200,Cayman Islands,Re-contextualized even-keeled Graphical User Interface Fund PLC,Apr 2014,Asia inc Japan,USD
Macro,2,5,6243,250000,1000,United States,Polarised radical definition Fund LLC,Sep 2010,Global,USD
Long Short Equities,228,249,6524,1000000,300,Cayman Islands,User-centric solution-oriented knowledge base Fund LLC,Nov 2008,Japan,USD
Long Short Equities,97,97,5787,250000,500,Cayman Islands,Optimized mobile hub Fund LLC,Jan 2010,Greater China,USD
Arbitrage,71,28,3038,125000,300,Luxembourg,Multi-layered systematic definition Fund PLC,Feb 2014,Global,EUR
Long Short Equities,n/a,663,3254,500000,n/a,United States,Focused solution-oriented orchestration Fund LLC,May 2006,Global,USD
Value,47,647,691,,350,Estonia,Programmable real-time hierarchy Fund PLC,Apr 2007,Eastern Europe & Russia,EUR
Bottom-Up,13,2113,6322,50000,n/a,Luxembourg,Enterprise-wide radical architecture Fund Ltd,May 2013,Global,USD
Long Short Equities,n/a,10,3021,20000,n/a,United States,User-friendly zero defect success Fund PLC,Jan 2015,North America,USD
Bottom-Up,45,67,4492,1,357,Luxembourg,Face to face optimal budgetary management Fund Ltd,Jan 2008,Global,EUR
CTA/Managed Futures,109,227,2057,10000,n/a,Cayman Islands,Multi-channelled dedicated alliance Fund LLC,Nov 2011,Global,USD
Bottom-Up,111,231,2898,,n/a,Switzerland,Adaptive homogeneous budgetary management Fund Ltd,Dec 1997,Global,USD
Long Short Equities,18,18,377,500000,n/a,United States,Down-sized bottom-line secured line Fund PLC,Sep 2012,North America,USD
Long Short Equities,44,n/a,3272,10000000,n/a,Luxembourg,Programmable methodical definition Fund PLC,Jan 1985,Global,USD
Long Short Equities,n/a,n/a,4836,,n/a,Luxembourg,Enterprise-wide user-facing capacity Fund PLC,Feb 2014,Europe,EUR
Arbitrage,300,4387,6843,5000000,n/a,United States,Distributed value-added emulation Fund PLC,Jan 2002,North America,USD
Long Short Equities,71,19277,3051,100000,n/a,Cayman Islands,Universal needs-based circuit Fund Ltd,Jul 2006,Japan,USD
Macro,455,850,1353,100000,1000,Cayman Islands,Multi-tiered fault-tolerant access Fund Ltd,Oct 2007,Global,USD
Multi-Strategy,n/a,n/a,4144,,n/a,South Africa,Multi-channelled intermediate pricing structure Fund LLC,Nov 2007,Middle East & Africa,ZAR
Distressed Debt,3924,24000,6941,10000000,n/a,United States,Switchable optimal infrastructure Fund Ltd,Feb 2001,North America,USD
Arbitrage,62,258,4552,500000,n/a,United States,Self-enabling intangible encoding Fund LLC,Jan 2013,North America,USD
Long Short Equities,n/a,211,6464,250000,n/a,United States,Reduced motivating service-desk Fund LLC,Jul 2002,Global,USD
Bottom-Up,0,14,2176,10000000,n/a,India,Universal coherent solution Fund Ltd,Dec 2011,India,INR
Long Short Equities,5,115,3718,500000,200,Cayman Islands,Reduced reciprocal infrastructure Fund PLC,Nov 2008,Brazil,USD
Multi-Strategy,40,121,1103,250000,n/a,Cayman Islands,Implemented fault-tolerant hub Fund PLC,Oct 2001,Brazil,USD
Long Short Equities,79,118,5221,1000000,300,Cayman Islands,Inverse intangible installation Fund PLC,Jun 2005,Greater China,USD
Dual Approach,n/a,430,45,50000,n/a,Cayman Islands,Cross-group 3rd generation utilisation Fund LLC,Aug 2007,Greater China,USD
CTA/Managed Futures,0,0,3256,25000,100,United States,Function-based global moratorium Fund PLC,Jan 2012,North America,USD
Bottom-Up,3,n/a,897,250000,n/a,United States,Focused leading edge Graphic Interface Fund PLC,Jan 2013,Global,USD
Macro,56,124,2890,1000000,750,Cayman Islands,Multi-channelled composite internet solution Fund PLC,Apr 2013,Global,AUD
Long Short Equities,16,209,6863,50000,n/a,United States,Quality-focused responsive knowledge base Fund LLC,,North America,USD
Event Driven,324,1713,3777,1000000,500,British Virgin Islands,Extended eco-centric protocol Fund PLC,Jan 2008,Asia inc Japan,USD
Long Short Equities,56,4200,5777,300000,500,Japan,Public-key contextually-based open system Fund LLC,Oct 2011,Japan,JPY
Macro,n/a,n/a,5774,125000,n/a,Luxembourg,Down-sized heuristic parallelism Fund LLC,Sep 2013,Asia inc Japan,USD
Bottom-Up,n/a,704,546,5000000,n/a,Cayman Islands,Proactive maximized approach Fund PLC,Jul 2006,Asia ex Japan,USD
Long Short Equities,n/a,2000,6488,,n/a,Not disclosed,Extended modular success Fund Ltd,Apr 2010,Asia inc Japan,USD
Long Short Equities,1,8,2452,100000,n/a,Cayman Islands,Devolved multimedia access Fund PLC,Sep 2014,Greater China,USD
Long Short Equities,312,917,3998,1000000,n/a,United States,Sharable grid-enabled encoding Fund PLC,Sep 2012,North America,USD
Fixed Income,n/a,1160,3872,5000000,n/a,Cayman Islands,Horizontal zero tolerance access Fund LLC,Mar 2003,Global,Not disclosed
CTA/Managed Futures,3,5,1974,10000000,30,Japan,Mandatory national challenge Fund PLC,Sep 2013,Japan,JPY
Fixed Income,45,225,4287,10000,228,Luxembourg,Open-source asynchronous neural-net Fund PLC,Feb 2014,Europe,GBP
CTA/Managed Futures,12,n/a,6838,10000,n/a,United States,Self-enabling even-keeled algorithm Fund LLC,Nov 2008,North America,USD
CTA/Managed Futures,9,340,4000,200000,n/a,Malta,Mandatory 4th generation toolset Fund LLC,Mar 2013,Global,EUR
Long Short Equities,2560,1600000,1005,5000,n/a,Ireland,Stand-alone eco-centric internet solution Fund LLC,Jan 2011,Europe,EUR
Event Driven,53,94261,2423,1000000,n/a,United States,Cloned encompassing contingency Fund PLC,Apr 2004,North America,USD
Long Short Equities,1982,7895,2233,5000000,n/a,Cayman Islands,Operative dedicated data-warehouse Fund Ltd,May 2007,Emerging Markets,USD
Multi-Strategy,n/a,n/a,354,1000000,n/a,United States,Extended stable strategy Fund Ltd,Feb 2010,Global,USD
CTA/Managed Futures,n/a,n/a,5338,500000,n/a,United States,Switchable intermediate implementation Fund PLC,Sep 1994,Global,USD
Long Short Equities,17,17,6648,100000,500,Cayman Islands,Stand-alone client-server utilisation Fund PLC,Dec 1997,Europe,GBP
Fixed Income,72,576,5998,1000000,500,Cayman Islands,Object-based content-based benchmark Fund PLC,Aug 2011,North America,USD
Long Short Equities,219,1500,3338,1000000,2000,Cayman Islands,Pre-emptive secondary workforce Fund LLC,Jan 2012,Greater China,USD
Dual Approach,64,189,5758,150000,1000,Luxembourg,Organic multi-tasking architecture Fund Ltd,Dec 2010,Europe,EUR
CTA/Managed Futures,1,22,902,100000,1000,Canada,Mandatory 5th generation local area network Fund LLC,Oct 2009,North America,USD
Bottom-Up,34,n/a,41,5000,n/a,Italy,Robust interactive policy Fund PLC,Feb 2007,Europe,EUR
Long Short Equities,565,2767,3058,1000000,n/a,Cayman Islands,Reverse-engineered foreground neural-net Fund Ltd,Apr 2004,North America,USD
Fixed Income,15,120,6937,1000000,n/a,United States,Right-sized 4th generation benchmark Fund PLC,Oct 2009,North America,USD
Bottom-Up,126,147,5185,250000,n/a,Cayman Islands,Integrated fresh-thinking Graphical User Interface Fund LLC,Nov 2005,Vietnam,USD
Long Short Equities,62,5899,1017,5000,n/a,Ireland,Self-enabling systemic methodology Fund PLC,Aug 2007,Latin America,USD
CTA/Managed Futures,9,200,5415,10000,1000,France,Pre-emptive fresh-thinking superstructure Fund PLC,Jan 2002,Global,EUR
Long Short Equities,n/a,n/a,2563,100000,n/a,Cayman Islands,Cross-group intermediate access Fund Ltd,Sep 2008,Greater China,USD
Long Short Equities,n/a,n/a,4629,1000000,n/a,British Virgin Islands,Robust radical ability Fund PLC,Jan 2013,North America,USD
Fixed Income,n/a,n/a,880,250000,n/a,Cayman Islands,Right-sized mobile hierarchy Fund PLC,Nov 2012,North America,USD
Macro,278,3100,2084,100000,n/a,United States,Open-architected neutral circuit Fund LLC,Apr 2010,Global,USD
Long Short Equities,n/a,200,6259,500000,n/a,Cayman Islands,Synergistic neutral artificial intelligence Fund LLC,Jun 2001,Europe,EUR
CTA/Managed Futures,7,30,242,5000,5000,Sweden,Stand-alone system-worthy interface Fund LLC,Sep 2010,Global,EUR
Multi-Strategy,n/a,33900,4739,,n/a,Not disclosed,Innovative coherent infrastructure Fund LLC,Apr 1994,Global,USD
Long Short Equities,1121,12020,4600,100000,n/a,Cayman Islands,Organic empowering focus group Fund Ltd,Jun 1992,Europe,EUR
Long Short Equities,8,30,6910,50000,100,United States,Organic actuating portal Fund PLC,Oct 2008,North America,USD
Long Short Equities,3504,5400,4901,5000000,n/a,United States,Quality-focused impactful matrices Fund PLC,Oct 2004,Global,USD
Multi-Strategy,10,162,4565,250000,n/a,Singapore,Inverse maximized product Fund LLC,Jan 2014,Global,USD
Long Short Equities,4,98,3722,250000,300,Cayman Islands,Quality-focused regional knowledge user Fund PLC,Jun 2002,Global,USD
Multi-Strategy,8,8,2442,15000,n/a,Netherlands,Up-sized optimizing contingency Fund Ltd,Nov 2007,Global,EUR
Macro,67,67,2468,1000000,1000,British Virgin Islands,User-centric dynamic info-mediaries Fund Ltd,Aug 2005,Global,USD
Dual Approach,n/a,410,5736,50000,n/a,Cayman Islands,Ergonomic next generation access Fund LLC,Apr 2007,Asia inc Japan,USD
Long Short Equities,146,700,6325,500000,n/a,United States,Team-oriented stable throughput Fund LLC,Sep 1990,North America,USD
Macro,1,1,6103,1000000,2000,Australia,Reactive scalable database Fund LLC,Jan 2011,Global,USD
Top-Down,n/a,n/a,3124,100000,n/a,United States,Centralized encompassing initiative Fund Ltd,Jan 2014,North America,USD
Bottom-Up,5789,10867,1364,5000000,n/a,United States,Optimized contextually-based utilisation Fund PLC,Feb 2003,Global,USD
Others,10,13,3189,100000,n/a,United States,Vision-oriented intermediate challenge Fund PLC,Sep 2003,North America,USD
Long Short Equities,10,12,6712,250000,n/a,United States,Devolved coherent open system Fund LLC,Oct 2011,North America,USD
CTA/Managed Futures,0,128,2165,200000,n/a,United States,Versatile full-range ability Fund LLC,May 2014,Emerging Markets,USD
Long Short Equities,35,75,1533,1000000,n/a,United States,Enhanced full-range intranet Fund PLC,,Global,USD
Macro,61,1651,4250,1000000,n/a,United States,Fully-configurable web-enabled Graphic Interface Fund Ltd,Sep 2014,Global,USD
Long Short Equities,1596,2455,3201,5000000,n/a,United States,Persevering multimedia policy Fund PLC,Apr 2004,Global,USD
Long Short Equities,n/a,n/a,217,1000000,n/a,Cayman Islands,Total actuating complexity Fund PLC,Oct 2005,Global,USD
Fixed Income,32,n/a,5287,50000,n/a,Bahamas,Upgradable impactful Graphical User Interface Fund PLC,Mar 1997,Global,USD
Fixed Income,33,2341,637,250000,n/a,United States,Automated full-range core Fund PLC,Mar 1997,North America,USD
CTA/Managed Futures,37,n/a,3123,100000,n/a,United States,Distributed user-facing emulation Fund Ltd,Aug 2011,North America,USD
Macro,134,3100,1660,100000,750,Cayman Islands,Horizontal human-resource interface Fund LLC,Mar 2014,Asia inc Japan,USD
Fixed Income,n/a,100,1857,100000,n/a,United States,Secured static frame Fund PLC,,Global,USD
Macro,46,n/a,3187,1000000,5000,Cayman Islands,Organized systematic installation Fund PLC,Jan 2004,Global,EUR
Arbitrage,234,8690,148,3000000,n/a,United States,Front-line grid-enabled application Fund LLC,Oct 1996,Global,USD
Fixed Income,33,n/a,2399,500000,100,Italy,Profound foreground encryption Fund Ltd,Aug 2011,Europe,EUR
CTA/Managed Futures,15,225,2266,1000000,n/a,Luxembourg,Grass-roots mission-critical moderator Fund LLC,Dec 2014,Global,USD
CTA/Managed Futures,1,n/a,2255,1000000,n/a,United States,Decentralized directional parallelism Fund Ltd,Sep 2008,Global,USD
Fixed Income,93,93,1562,1000000,1000,United States,Multi-tiered discrete alliance Fund Ltd,Aug 2012,Global,USD
Arbitrage,2212,29884,783,10000000,n/a,United States,Intuitive well-modulated algorithm Fund PLC,Jun 2000,Global,USD
Long Short Equities,32,1607,2966,500000,n/a,United States,Ergonomic cohesive forecast Fund Ltd,Dec 2005,North America,USD
Macro,20,124,2889,100000000,n/a,Cayman Islands,Proactive full-range conglomeration Fund LLC,Apr 2013,Global,USD
Macro,2,3,6329,10000,300,United Kingdom,Profound 3rd generation archive Fund PLC,Jul 2013,Global,GBP
Long Short Equities,20,55,1912,,n/a,Luxembourg,Face to face local website Fund Ltd,Jun 2008,Global,EUR
CTA/Managed Futures,140,69976,4503,75000,n/a,Luxembourg,Object-based next generation architecture Fund PLC,Mar 2008,Global,EUR
Arbitrage,n/a,21384,4829,1000000,n/a,United States,Multi-tiered 24 hour hub Fund Ltd,Jul 1994,Global,USD
Long Short Equities,712,2420,3564,5000000,n/a,United States,Streamlined upward-trending website Fund LLC,Apr 1983,Global,USD
CTA/Managed Futures,10,10,2612,100000,n/a,Cayman Islands,Ameliorated contextually-based artificial intelligence Fund Ltd,Apr 2013,Europe,CHF
Bottom-Up,1,50,4442,100000,n/a,Australia,Up-sized system-worthy frame Fund Ltd,Aug 2012,Asia ex Japan,AUD
Macro,5,18,17,500000,5000,United States,Customer-focused intermediate info-mediaries Fund PLC,Aug 2010,Global,USD
CTA/Managed Futures,51,3903,5295,,n/a,Cayman Islands,Robust mission-critical productivity Fund Ltd,Apr 2014,Global,USD
Multi-Strategy,8,22,1988,1000000,n/a,United States,Focused demand-driven contingency Fund PLC,Jan 2014,North America,USD
Long Short Equities,n/a,n/a,3086,,n/a,Cayman Islands,Expanded intermediate encryption Fund LLC,Oct 2008,Global,USD
Long Short Equities,n/a,1686,792,300000000,n/a,Cayman Islands,Open-source value-added function Fund Ltd,Jul 2002,Japan,JPY
Long Short Equities,n/a,n/a,3350,1000000,n/a,Cayman Islands,Re-engineered dedicated synergy Fund PLC,May 2014,Emerging Markets,USD
Long Short Equities,n/a,1000,1711,1000000,n/a,United States,Inverse modular success Fund PLC,Jul 1995,Global,USD
Arbitrage,24,24,4662,500000,n/a,United States,Team-oriented motivating approach Fund LLC,Oct 2012,North America,USD
Long Short Equities,n/a,1900,3654,100000,n/a,Cayman Islands,Balanced 6th generation Graphical User Interface Fund LLC,Apr 2014,North America,USD
CTA/Managed Futures,0,4,3006,20000,n/a,Spain,Visionary interactive analyzer Fund LLC,Sep 2014,Global,USD
Diversified Debt,1987,78757,4449,250000,n/a,United Kingdom,Inverse heuristic adapter Fund PLC,Jun 2006,Global,GBP
CTA/Managed Futures,54,200,4366,100000,500,Bermuda,Implemented asynchronous flexibility Fund Ltd,Mar 2002,Global,USD
Long Short Equities,n/a,28961,3830,1000000,n/a,United States,Centralized tangible extranet Fund Ltd,Jan 2005,Global,USD
Long Short Equities,19,600,5402,1000000,n/a,Luxembourg,Polarised bandwidth-monitored hierarchy Fund Ltd,Aug 2014,Global,EUR
Long Short Equities,n/a,n/a,6130,1000000,n/a,United States,Vision-oriented client-server adapter Fund PLC,,North America,USD
CTA/Managed Futures,129,259,2151,5000000,500,United States,Fundamental asynchronous hardware Fund LLC,Jun 2013,Global,USD
Long Short Equities,159,1500,3943,100000,n/a,Cayman Islands,Digitized bottom-line access Fund PLC,May 2013,North America,USD
Fixed Income,n/a,n/a,6458,,n/a,United States,Progressive didactic info-mediaries Fund PLC,Sep 2009,North America,USD
Fixed Income,512,46200,1340,100,1000,Sweden,Visionary static encoding Fund Ltd,Dec 2010,Europe,SEK
Long Short Equities,n/a,190,6871,1000000,n/a,United States,Organic exuding functionalities Fund Ltd,Jun 2012,Global,USD
Long Short Equities,0,0,5491,100000,250,United States,Centralized leading edge benchmark Fund PLC,Oct 2014,North America,USD
Multi-Strategy,100,300,3417,1000000,1000,Ireland,Phased exuding flexibility Fund LLC,Aug 2003,Global,EUR
Macro,105,932,4512,1000000,n/a,Cayman Islands,Synchronised client-server strategy Fund Ltd,Apr 2011,Emerging Markets,USD
Multi-Strategy,1083,21323,985,300000000,n/a,Cayman Islands,Triple-buffered heuristic core Fund Ltd,,Global,USD
Bottom-Up,n/a,29,5113,500000,500,United States,Monitored bifurcated knowledge base Fund LLC,Jan 2009,North America,USD
Multi-Strategy,n/a,211,2236,500000,n/a,Luxembourg,Vision-oriented maximized approach Fund Ltd,Apr 2008,Global,EUR
Multi-Strategy,51,179,3461,,200,South Africa,Monitored user-facing website Fund Ltd,Jul 2010,Middle East & Africa,ZAR
Long Short Equities,38,n/a,3273,10000000,n/a,Luxembourg,Multi-channelled national array Fund Ltd,Jan 2010,Global,USD
Fixed Income,n/a,2070,6316,5000000,n/a,United States,Adaptive real-time protocol Fund LLC,Dec 2010,North America,USD
CTA/Managed Futures,n/a,n/a,6632,,n/a,Cayman Islands,Reactive 6th generation parallelism Fund LLC,May 2009,Global,USD
Long Short Equities,28,3300,4105,,n/a,South Africa,Monitored neutral knowledge user Fund PLC,Nov 2006,Middle East & Africa,ZAR
Event Driven,1203,1664,3571,1000000,n/a,United States,Optimized disintermediate intranet Fund PLC,Jun 2007,North America,USD
Diversified Debt,104,n/a,331,250000,250,United States,Assimilated national extranet Fund PLC,Jun 2010,North America,USD
Multi-Strategy,1238,1506,3690,3000000,n/a,Cayman Islands,Quality-focused explicit help-desk Fund Ltd,Sep 2005,Global,USD
Long Short Equities,19,n/a,2019,150000,n/a,Canada,Horizontal national data-warehouse Fund PLC,Aug 2006,North America,CAD
Long Short Equities,n/a,n/a,3990,250000,n/a,United States,Front-line mission-critical conglomeration Fund LLC,Mar 2004,North America,USD
Long Short Equities,53,2600,4885,250000,n/a,Bermuda,Expanded actuating attitude Fund LLC,Oct 2004,Global,USD
Fixed Income,n/a,n/a,2102,125000,n/a,British Virgin Islands,Universal background support Fund Ltd,Oct 1994,Europe,EUR
Long Short Equities,291,15924,6233,200000,500,Ireland,Future-proofed executive artificial intelligence Fund LLC,Oct 2004,Asia inc Japan,USD
CTA/Managed Futures,177,177,3823,1000000,500,Cayman Islands,Automated neutral utilisation Fund PLC,May 1995,Global,USD
Long Short Equities,n/a,n/a,5168,1000000,n/a,United States,Networked well-modulated infrastructure Fund Ltd,Mar 2015,Global,USD
Fixed Income,29,130,6450,1000000,n/a,Cayman Islands,Re-contextualized zero administration interface Fund PLC,Apr 2014,Europe,EUR
Long Short Equities,42,17443,4736,,n/a,Luxembourg,Open-source bifurcated migration Fund Ltd,Feb 2014,Europe,EUR
Multi-Strategy,n/a,467800,5654,3000000,1000,Cayman Islands,Integrated multimedia infrastructure Fund Ltd,Feb 2012,Global,USD
Long Short Equities,1201,18000,3678,500000,n/a,Cayman Islands,Intuitive intangible toolset Fund LLC,Jul 2004,Global,USD
Relative Value,n/a,79,3955,500000,n/a,United States,Organic non-volatile capability Fund PLC,Jan 2014,Global,USD
Long Short Equities,2,94,1223,1000000,n/a,United States,Open-architected explicit local area network Fund Ltd,Jul 2012,North America,USD
Event Driven,46,238,3508,500000,1000,United States,Phased didactic frame Fund PLC,Jan 2012,Global,USD
Long Short Equities,107,9000,4234,1000000,n/a,Luxembourg,Function-based clear-thinking approach Fund LLC,Dec 2014,North America,USD
Multi-Strategy,n/a,n/a,1728,500000,n/a,Cayman Islands,Exclusive contextually-based portal Fund PLC,,Global,USD
Fixed Income,3854,19642,6276,5000000,n/a,United States,Integrated reciprocal methodology Fund LLC,Jul 2008,Global,USD
Long Short Equities,29,1930,3537,1000000,n/a,Cayman Islands,Streamlined actuating ability Fund Ltd,Mar 2014,Greater China,USD
Long Short Equities,423,164800,3702,1000000,n/a,Bermuda,Intuitive zero tolerance analyzer Fund Ltd,Jun 2010,Global,USD
Multi-Strategy,n/a,16,1508,,n/a,Cayman Islands,Distributed user-facing solution Fund LLC,Jan 2014,Global,GBP
Event Driven,110,110,2999,1000000,500,Cayman Islands,Reactive static encryption Fund Ltd,Dec 2006,Asia inc Japan,USD
Long Short Equities,38,123200,2588,,n/a,Ireland,Enterprise-wide bandwidth-monitored collaboration Fund Ltd,May 2010,Europe,EUR
