fund_id,main_investment,fund_size,firms_total_assets,min_investment_size,fund_capacity,domicile,name,inception_date,investment_geography,base_currency
5399,Distressed Debt,400,400,500000,n/a,United States,Implemented real-time productivity Fund PLC,Nov-99,North America,USD
3903,CTA/Managed Futures,138,122000,1,1200,Ireland,Decentralized upward-trending policy Fund PLC,Aug-97,Global,USD
491,Fixed Income,n/a,783,1000000,n/a,Cayman Islands,Persistent mobile methodology Fund LLC,May-13,Global,USD
602,Fixed Income,n/a,n/a,500000,n/a,Cayman Islands,Reverse-engineered demand-driven structure Fund PLC,Aug-14,Asia inc Japan,USD
6850,Macro,47,425,100000000,840,Cayman Islands,Integrated real-time protocol Fund LLC,Aug-13,Global,JPY
5874,Dual Approach,81,7700,,n/a,Cayman Islands,Cross-platform bottom-line firmware Fund Ltd,May-06,Korea,USD
4395,CTA/Managed Futures,36,39,500000,n/a,Malta,Reduced dynamic project Fund PLC,Oct-13,Global,EUR
486,Fixed Income,n/a,634,1000000,n/a,United States,Cross-platform multi-tasking instruction set Fund PLC,Sep-12,Global,USD
1590,Long Short Equities,29,800,100000,500,British Virgin Islands,Persevering exuding attitude Fund Ltd,Jul-99,Europe,EUR
711,Long Short Equities,n/a,n/a,1000000,n/a,United States,Re-engineered methodical infrastructure Fund Ltd,Jul-13,Global,USD
626,Long Short Equities,n/a,n/a,100000,1000,Cayman Islands,Up-sized 24 hour interface Fund PLC,Sep-10,Europe,GBP
1492,Fixed Income,n/a,n/a,25000000,n/a,United States,Multi-tiered upward-trending ability Fund Ltd,Apr-08,Global,USD
4941,Multi-Strategy,224,442000,1000000,n/a,Luxembourg,Inverse exuding productivity Fund PLC,Mar-06,Global,EUR
312,Long Short Equities,136,2700,500000,n/a,United States,Horizontal bottom-line Graphical User Interface Fund Ltd,Aug-00,North America,USD
2457,Long Short Equities,49,616,25000,n/a,Canada,Compatible non-volatile workforce Fund Ltd,Jan-09,Asia ex Japan,USD
5670,Fixed Income,20,1500,90000,n/a,Luxembourg,Profound regional system engine Fund Ltd,Feb-15,Global,SEK
1154,Long Short Equities,81,346,5000000,n/a,United States,Inverse zero tolerance architecture Fund LLC,Jan-92,Global,USD
994,Long Short Equities,268,353,5000000,n/a,United States,Advanced demand-driven structure Fund PLC,Jul-13,North America,USD
4685,Value,4,73,30000,300,Brazil,Extended systemic open system Fund LLC,Feb-03,Brazil,BRL
4806,Multi-Strategy,58,n/a,3000000,n/a,Luxembourg,Vision-oriented neutral forecast Fund Ltd,Apr-08,Global,EUR
301,Macro,21,21,100000,200,Cayman Islands,Vision-oriented fresh-thinking monitoring Fund PLC,Dec-11,Global,USD
1836,Bottom-Up,n/a,n/a,250000,n/a,Cayman Islands,Triple-buffered intermediate service-desk Fund PLC,Sep-11,Asia ex Japan,SGD
3994,Macro,420,n/a,200000,n/a,Cayman Islands,Exclusive asymmetric database Fund PLC,May-00,Global,EUR
5595,Others,12,138,500000,300,Bermuda,Integrated attitude-oriented hub Fund PLC,Jun-07,Latin America,USD
5306,Fixed Income,2,455,25000,n/a,Canada,Upgradable multi-state solution Fund Ltd,Sep-11,North America,USD
6074,Multi-Strategy,14,5262,1000,500,Italy,Expanded coherent open architecture Fund PLC,Jan-12,Global,EUR
3372,Multi-Strategy,43,n/a,150000,250,Canada,Implemented next generation superstructure Fund PLC,Jan-00,North America,CAD
6209,CTA/Managed Futures,100,100,250000,n/a,Jersey,Object-based dynamic strategy Fund Ltd,Feb-12,Global,USD
5676,CTA/Managed Futures,10,200,100000,1000,Cayman Islands,Enterprise-wide needs-based installation Fund LLC,Feb-14,Global,USD
576,Long Short Equities,n/a,1095,500000,n/a,United States,Object-based coherent help-desk Fund PLC,,North America,USD
1134,Long Short Equities,107,1501,500000,n/a,Bermuda,Digitized multimedia conglomeration Fund LLC,Oct-09,North America,USD
86,Long Short Equities,n/a,n/a,,n/a,Cayman Islands,Optimized coherent instruction set Fund LLC,Aug-14,Asia inc Japan,USD
3805,Fixed Income,n/a,n/a,100000,n/a,Cayman Islands,Digitized radical conglomeration Fund LLC,Jun-14,Global,USD
6250,Long Short Equities,19,19,500000,500,Australia,Monitored encompassing budgetary management Fund PLC,Jul-06,Global,AUD
2990,Multi-Strategy,2503,19562,1000000,n/a,United States,Object-based discrete encoding Fund PLC,Nov-10,Global,USD
1290,Event Driven,n/a,n/a,,n/a,United States,Optional disintermediate info-mediaries Fund LLC,Jan-15,North America,USD
1608,CTA/Managed Futures,161,348,250000,n/a,Cayman Islands,Virtual cohesive knowledge user Fund Ltd,Jun-04,Global,USD
5186,Bottom-Up,n/a,147,100000,n/a,Cayman Islands,Innovative secondary customer loyalty Fund Ltd,Dec-15,Vietnam,USD
5158,Long Short Equities,37,1362,1000000,n/a,United States,Multi-layered motivating monitoring Fund PLC,Feb-14,Latin America,USD
793,Fixed Income,1116,5494,1000000,n/a,United States,Organized contextually-based Graphical User Interface Fund LLC,Feb-12,North America,USD
6749,Distressed Debt,n/a,n/a,1000000,n/a,Cayman Islands,Self-enabling uniform parallelism Fund Ltd,Aug-10,Europe,USD
853,Long Short Equities,397,1623000,500000,n/a,Australia,Function-based web-enabled functionalities Fund LLC,Aug-01,Australia/New Zealand,AUD
1080,Long Short Equities,215,428,100000,2000,Cayman Islands,Object-based intermediate orchestration Fund Ltd,Sep-10,Brazil,USD
4162,Fixed Income,515,1772,1000000,2000,United States,Pre-emptive 24 hour website Fund LLC,May-13,North America,USD
6674,Multi-Strategy,126,7810,,n/a,United States,Enterprise-wide transitional functionalities Fund PLC,Jan-11,Global,USD
4170,Event Driven,72,4100,100000,n/a,Cayman Islands,Quality-focused reciprocal open system Fund Ltd,Jun-09,Middle East & Africa,USD
570,Long Short Equities,n/a,n/a,250000,n/a,United States,Ergonomic dedicated task-force Fund PLC,May-03,North America,USD
3647,Multi-Strategy,37,n/a,1000000,n/a,United States,Cloned encompassing flexibility Fund LLC,Jan-00,Global,USD
6321,Multi-Strategy,10,2113,5000,n/a,Luxembourg,Focused full-range benchmark Fund Ltd,Nov-12,Global,EUR
2123,Others,n/a,n/a,,n/a,Bermuda,Ameliorated impactful focus group Fund Ltd,,Global,USD
5424,Long Short Equities,68,1113,1000000,n/a,United States,Up-sized heuristic capability Fund LLC,Apr-14,Global,USD
5446,Fixed Income,370,985,1000000,500,United States,Inverse directional hub Fund Ltd,May-09,North America,USD
1635,Long Short Equities,n/a,133,50000,300,Cayman Islands,Enterprise-wide fault-tolerant archive Fund PLC,Aug-94,Europe,EUR
4810,Long Short Equities,n/a,4500,5000000,n/a,United States,Seamless interactive productivity Fund Ltd,Mar-08,Europe,EUR
6896,Dual Approach,4,4,1000000,1000,United States,De-engineered user-facing collaboration Fund Ltd,Jun-12,North America,USD
1120,Long Short Equities,n/a,n/a,500000,n/a,United States,Integrated homogeneous moderator Fund PLC,,North America,USD
1829,Dual Approach,606,5947,1,n/a,Luxembourg,Re-contextualized dynamic help-desk Fund LLC,Apr-09,Global,EUR
5525,Event Driven,n/a,140,500000,n/a,United States,Balanced non-volatile array Fund LLC,Aug-10,North America,USD
6273,Event Driven,n/a,n/a,100000,n/a,Netherlands,Object-based 24/7 throughput Fund PLC,Apr-13,Global,EUR
1025,Diversified Debt,11,3100,1000000,n/a,Cayman Islands,Assimilated bi-directional budgetary management Fund Ltd,Mar-11,Asia ex Japan,CNH
252,Long Short Equities,199,10444,25000,270,Luxembourg,Business-focused bottom-line customer loyalty Fund LLC,Jul-08,Global,EUR
465,Macro,2,800,5000,250,Brazil,Sharable background hub Fund LLC,Jan-15,Brazil,BRL
5369,Long Short Equities,n/a,n/a,1000000,n/a,Luxembourg,Automated clear-thinking ability Fund LLC,Jun-13,Europe,EUR
1449,Long Short Equities,376,445,1000000,750,Cayman Islands,Object-based 5th generation encryption Fund Ltd,Feb-02,Greater China,USD
2852,Event Driven,n/a,3764,100000,n/a,Cayman Islands,Multi-layered exuding info-mediaries Fund PLC,Aug-03,Global,USD
1585,Fixed Income,37,800,1000,n/a,Luxembourg,Streamlined scalable definition Fund PLC,Apr-07,Global,USD
2705,CTA/Managed Futures,n/a,150,1000000,n/a,Cayman Islands,Down-sized discrete orchestration Fund PLC,Apr-08,Global,USD
3638,Fixed Income,15,850,1000000,n/a,Cayman Islands,Total fault-tolerant time-frame Fund PLC,,Global,USD
4370,Others,3,8,10000,n/a,Guernsey,Multi-layered 24/7 methodology Fund PLC,May-13,Global,GBP
3288,Others,176,3975,1000000,n/a,United States,Innovative reciprocal migration Fund LLC,Jun-10,Global,USD
4153,Multi-Strategy,147,3562,200000,n/a,United States,Fundamental motivating adapter Fund PLC,Jul-04,North America,USD
2443,Distressed Debt,400,600,1000000,n/a,Bermuda,Enhanced upward-trending task-force Fund PLC,Jan-98,North America,USD
3799,Long Short Equities,270,274,1000000,500,United States,Synergized fault-tolerant capacity Fund LLC,Jan-09,Global,USD
2291,Long Short Equities,249,3139,125000,n/a,Luxembourg,Profit-focused leading edge protocol Fund LLC,Mar-06,Europe,EUR
6491,Long Short Equities,37,620,1000000,2000,United States,Networked stable matrix Fund PLC,Jul-10,North America,USD
80,Long Short Equities,0,0,100000,n/a,United States,Networked modular superstructure Fund Ltd,Nov-01,Global,USD
2428,Others,2532,20925,,n/a,United States,Reverse-engineered needs-based toolset Fund LLC,May-95,North America,USD
2842,CTA/Managed Futures,309,309,1000000,2000,United States,Networked 3rd generation knowledge base Fund LLC,May-13,Global,USD
1867,Long Short Equities,1,1,200000,1000,United States,Realigned discrete infrastructure Fund PLC,Mar-12,North America,USD
6971,Macro,27,27,500000,n/a,Cayman Islands,Organized full-range superstructure Fund LLC,Dec-10,Global,USD
3847,Long Short Equities,n/a,1146,1000000,n/a,United States,Organized 24/7 access Fund LLC,May-06,Global,USD
6933,Long Short Equities,n/a,n/a,500000,n/a,Cayman Islands,Public-key coherent collaboration Fund LLC,Sep-05,Taiwan,USD
5129,Multi-Strategy,n/a,147,1000000,500,Cayman Islands,Object-based incremental approach Fund PLC,Jun-07,Asia inc Japan,USD
5296,Multi-Strategy,20,3903,100000,n/a,Cayman Islands,Enterprise-wide object-oriented data-warehouse Fund Ltd,Apr-09,Global,EUR
149,Macro,4,203,20000,n/a,Brazil,Re-contextualized regional algorithm Fund Ltd,Oct-08,Brazil,BRL
5687,Relative Value,n/a,10,1000000,n/a,United States,Enhanced object-oriented pricing structure Fund Ltd,Jan-04,North America,USD
2912,Macro,202,867,500000,n/a,France,Seamless national instruction set Fund Ltd,Mar-11,Global,EUR
3724,Long Short Equities,19,21,1000000,150,United States,Organized explicit knowledge user Fund PLC,May-98,Global,USD
708,Long Short Equities,n/a,n/a,1000000,n/a,United States,Streamlined client-driven analyzer Fund LLC,Apr-13,Global,USD
4108,Multi-Strategy,45,n/a,100000,300,Cayman Islands,Proactive maximized superstructure Fund LLC,Jun-06,Latin America,USD
418,CTA/Managed Futures,20,674,250000,n/a,Luxembourg,Persistent eco-centric definition Fund PLC,Aug-08,Global,EUR
2930,Bottom-Up,181,585,500000,300,Luxembourg,Persistent upward-trending application Fund LLC,Mar-11,Japan,GBP
245,Bottom-Up,283,n/a,500000,n/a,Ireland,Multi-channelled global Graphic Interface Fund PLC,Oct-13,Global,EUR
5278,Bottom-Up,60,355,100000,n/a,Mauritius,User-centric systemic intranet Fund Ltd,Feb-97,Asia ex Japan,USD
5279,Long Short Equities,611,427,1000000,n/a,United States,Configurable solution-oriented toolset Fund PLC,Aug-13,North America,USD
5441,CTA/Managed Futures,0,n/a,25000,n/a,British Virgin Islands,Organic user-facing budgetary management Fund Ltd,Oct-13,North America,USD
2537,Fixed Income,n/a,547,,n/a,Cayman Islands,Secured multi-state instruction set Fund LLC,Jul-10,Global,USD
1466,Long Short Equities,n/a,n/a,100000,500,Cayman Islands,Advanced national attitude Fund Ltd,Jan-07,Greater China,USD
5216,Macro,15,3000,1000000,n/a,Luxembourg,Sharable tangible strategy Fund LLC,Jan-13,Global,EUR
1563,Fixed Income,335,920,500000,n/a,United States,Function-based leading edge circuit Fund LLC,May-11,North America,USD
5236,Long Short Equities,n/a,n/a,1000000,n/a,United States,Down-sized solution-oriented local area network Fund LLC,Feb-10,North America,USD
6919,CTA/Managed Futures,5,n/a,100000,n/a,United States,Vision-oriented intangible process improvement Fund Ltd,Jan-11,Global,USD
5047,Bottom-Up,2782,12300,100000,n/a,Ireland,Optimized bandwidth-monitored projection Fund LLC,Oct-01,Japan,USD
6778,Long Short Equities,116,899,500000,n/a,United States,Universal even-keeled protocol Fund Ltd,Dec-95,North America,USD
72,Long Short Equities,22,20,10000,n/a,South Africa,Enhanced 24 hour hub Fund LLC,Nov-03,Global,ZAR
2980,Long Short Equities,11,11,500000,n/a,United States,Optional tertiary concept Fund PLC,Jan-13,North America,USD
5331,CTA/Managed Futures,47,68,500000,n/a,United States,Public-key 6th generation standardization Fund Ltd,Sep-13,Global,USD
6545,Event Driven,7,7,1000000,500,United States,Networked bottom-line toolset Fund Ltd,Jul-06,Global,USD
614,Fixed Income,488,18378,5000000,n/a,Luxembourg,Re-engineered upward-trending application Fund Ltd,Feb-12,Europe,EUR
948,Long Short Equities,n/a,3592,,n/a,Cayman Islands,Re-contextualized background time-frame Fund PLC,Nov-11,North America,USD
5952,Distressed Debt,6,26,500000,n/a,United States,Reverse-engineered attitude-oriented conglomeration Fund LLC,Oct-10,North America,USD
3453,Fixed Income,881,8838,15000,1300,Luxembourg,Virtual background knowledge base Fund Ltd,Nov-11,Europe,EUR
1381,Distressed Debt,1628,19800,10000000,n/a,United States,Horizontal multi-tasking customer loyalty Fund PLC,Jun-09,Global,USD
1935,Bottom-Up,5,67,125000,n/a,Luxembourg,Customer-focused logistical function Fund LLC,Jan-12,Global,USD
6928,Multi-Strategy,14,30,500000,n/a,United States,Cross-platform next generation function Fund PLC,Apr-01,North America,USD
4081,Long Short Equities,5,60,250000,n/a,United States,Future-proofed zero administration function Fund Ltd,Jul-02,North America,USD
4004,Long Short Equities,n/a,n/a,1000000,n/a,United States,Focused methodical data-warehouse Fund Ltd,,Global,USD
5635,Distressed Debt,3,186,500000,n/a,Cayman Islands,Front-line 3rd generation parallelism Fund Ltd,Jan-98,North America,USD
3095,Long Short Equities,n/a,1054,2,n/a,United States,Grass-roots 3rd generation help-desk Fund Ltd,Jun-08,Global,USD
4021,Long Short Equities,n/a,1700,2000000,n/a,United States,Down-sized intermediate budgetary management Fund LLC,May-07,North America,USD
2520,CTA/Managed Futures,0,5,100000,n/a,United States,Total solution-oriented encoding Fund Ltd,May-14,North America,USD
4009,Event Driven,35,5760,1000000,n/a,United States,Organized stable monitoring Fund Ltd,Jan-99,North America,USD
6162,Long Short Equities,n/a,710,500000,n/a,United States,Multi-lateral discrete collaboration Fund PLC,Mar-99,North America,USD
1243,CTA/Managed Futures,4658,4984,25000000,n/a,United States,Visionary web-enabled model Fund Ltd,Apr-83,Global,USD
411,Multi-Strategy,83,463,250000,n/a,United States,Configurable local hierarchy Fund Ltd,Jul-12,North America,USD
6023,Long Short Equities,n/a,325,1000000,500,United States,Quality-focused 3rd generation hub Fund Ltd,Feb-99,North America,USD
391,Long Short Equities,10,3562,200000,n/a,United States,Persevering eco-centric architecture Fund Ltd,Jul-07,Greater China,USD
617,Multi-Strategy,n/a,n/a,250000,n/a,United States,Programmable national implementation Fund LLC,Jul-01,North America,USD
6622,Bottom-Up,295,1529,25000000,n/a,Luxembourg,Open-architected zero tolerance projection Fund Ltd,Dec-13,Europe,EUR
5710,CTA/Managed Futures,11,280,125000,1500,Luxembourg,Automated maximized hub Fund Ltd,Aug-14,Global,EUR
986,Fixed Income,150,21323,500000000,n/a,Cayman Islands,Universal foreground help-desk Fund Ltd,,Global,USD
5370,Others,41,335,10000,500,Switzerland,Reduced systemic solution Fund PLC,Apr-05,Europe,CHF
303,Long Short Equities,3,400,100000,150,British Virgin Islands,Reverse-engineered bandwidth-monitored contingency Fund PLC,Dec-05,Global,USD
4594,Long Short Equities,79,102,500000,500,Cayman Islands,Open-architected analyzing workforce Fund Ltd,Oct-04,Asia inc Japan,USD
808,Long Short Equities,2,87306,,n/a,Luxembourg,Robust leading edge benchmark Fund LLC,Aug-09,Global,CHF
3916,Macro,7,7,100000,1000,British Virgin Islands,Synchronised empowering secured line Fund LLC,Jan-13,Global,USD
4970,Event Driven,n/a,104,250000,n/a,United States,Persistent bottom-line array Fund Ltd,Apr-13,North America,USD
1654,Multi-Strategy,233,233,1000000,n/a,United States,Integrated scalable policy Fund LLC,Feb-13,Global,USD
3171,Long Short Equities,487,3204,5000000,n/a,United States,Networked composite customer loyalty Fund PLC,Nov-11,North America,USD
2122,Relative Value,4306,n/a,5000000,n/a,Cayman Islands,Programmable stable utilisation Fund Ltd,Apr-05,Global,USD
1841,Fixed Income,3530,4720,1000000,n/a,Ireland,Universal asymmetric policy Fund LLC,Sep-05,Europe,USD
193,Long Short Equities,30,70,2000,n/a,Liechtenstein,Intuitive 3rd generation array Fund LLC,Jan-14,Global,EUR
4893,Long Short Equities,72,370,500000,n/a,United States,Networked 6th generation emulation Fund LLC,Nov-02,North America,USD
4794,Relative Value,47,47,100000,750,United Kingdom,Polarised bi-directional success Fund PLC,Jan-12,Global,USD
76,Long Short Equities,1208,605000,3000,n/a,Ireland,Future-proofed zero tolerance moratorium Fund PLC,Feb-07,Europe,GBP
2729,Long Short Equities,20,23,500000,1000,Cayman Islands,Grass-roots maximized conglomeration Fund PLC,Aug-14,Global,USD
4408,Long Short Equities,n/a,n/a,500000,n/a,Not disclosed,Right-sized exuding projection Fund Ltd,Jan-03,Emerging Markets,USD
4427,Long Short Equities,120,3027,1000000,n/a,Cayman Islands,User-friendly needs-based focus group Fund PLC,Dec-05,North America,USD
4380,Long Short Equities,n/a,600,50000,400,Cayman Islands,Operative coherent groupware Fund Ltd,Nov-04,Emerging Markets,USD
6533,Long Short Equities,70,699,500000,n/a,United States,Proactive contextually-based groupware Fund Ltd,Nov-13,North America,USD
4243,Event Driven,94,22600,1000000,n/a,Luxembourg,Synergistic analyzing paradigm Fund Ltd,Nov-10,Asia inc Japan,EUR
3963,Long Short Equities,31,17900,100000,n/a,Ireland,Assimilated optimal migration Fund Ltd,Nov-14,Global,USD
3468,Fixed Income,38,84308,250000000,5000,Ireland,Inverse local success Fund PLC,Apr-15,Global,GBP
4181,Fixed Income,33,n/a,1000000,500,United States,Visionary mission-critical artificial intelligence Fund PLC,Oct-11,North America,USD
2977,Arbitrage,1152,1152,1000000,n/a,United States,Business-focused multi-state support Fund LLC,Jan-00,Global,USD
5696,Long Short Equities,222,980,1000000,n/a,United States,Virtual bifurcated model Fund LLC,Apr-00,North America,USD
3362,Macro,234,2100,250000,n/a,United States,Customizable human-resource open system Fund PLC,Jul-10,Japan,USD
5857,Multi-Strategy,11,17,1000000,n/a,South Africa,Re-contextualized 5th generation hierarchy Fund LLC,Nov-05,Middle East & Africa,ZAR
3213,Arbitrage,14,14,100000,n/a,United States,Implemented local budgetary management Fund PLC,Jan-98,North America,USD
806,Long Short Equities,41,1500,100000,n/a,Cayman Islands,Managed high-level database Fund Ltd,,North America,USD
4074,Fixed Income,n/a,1287,1000000,n/a,United States,Advanced next generation instruction set Fund LLC,Nov-13,Global,USD
2750,Event Driven,92,92,5000000,n/a,United States,Devolved attitude-oriented function Fund PLC,Nov-12,North America,USD
2637,Dual Approach,126,1500,20000,n/a,Ireland,Synergized bifurcated matrices Fund LLC,Sep-06,Global,USD
176,Long Short Equities,104,104,1000000,n/a,United States,Virtual systematic product Fund LLC,Jan-01,North America,USD
6270,Event Driven,n/a,14000,10000000,n/a,United States,Operative hybrid benchmark Fund Ltd,Jun-95,Global,USD
2599,Fixed Income,5,123200,10000,n/a,Ireland,Reactive analyzing structure Fund PLC,Nov-09,Emerging Markets,USD
4984,Arbitrage,5,77700,1000000,1500,Ireland,Open-architected secondary definition Fund LLC,Dec-10,Global,USD
6059,Fixed Income,45,56050,,n/a,Luxembourg,Ameliorated asynchronous task-force Fund LLC,Mar-14,Emerging Markets,USD
1600,Macro,5,5,250000,500,Singapore,Mandatory zero tolerance help-desk Fund LLC,Jul-15,Global,USD
357,CTA/Managed Futures,106,17900,250000,n/a,United States,Implemented regional pricing structure Fund Ltd,Aug-14,Global,USD
4044,Long Short Equities,72,2983,100000,n/a,Ireland,Proactive fault-tolerant groupware Fund Ltd,Apr-08,Global,USD
6782,Long Short Equities,n/a,196,100000,n/a,United States,Diverse intermediate implementation Fund PLC,Jan-05,Global,USD
1412,Event Driven,19,19,100000,750,Cayman Islands,Visionary methodical concept Fund PLC,Oct-13,Global,USD
1843,Fixed Income,86,4720,1000000,n/a,Ireland,Virtual hybrid projection Fund PLC,Feb-12,Global,USD
4086,Multi-Strategy,4,35,20000,1000,Brazil,Operative encompassing framework Fund LLC,Jul-07,Latin America,BRL
143,Long Short Equities,753,2500,150000,n/a,United States,Enhanced scalable frame Fund LLC,May-99,North America,USD
389,Multi-Strategy,61,491,250000,500,Cayman Islands,Ameliorated exuding middleware Fund LLC,Aug-06,Global,USD
4688,Fixed Income,327,237432,1000000,n/a,United States,Organized background toolset Fund LLC,Oct-09,Global,USD
434,Long Short Equities,30,30,1000000,n/a,Cayman Islands,Fully-configurable composite project Fund Ltd,Jul-13,Global,USD
543,Fixed Income,11,215,1000000,n/a,Cayman Islands,Operative asymmetric adapter Fund Ltd,Jan-13,North America,USD
3873,Value,70,73,100000,1000,Cayman Islands,Public-key logistical attitude Fund Ltd,Oct-07,Asia inc Japan,SGD
6011,Fixed Income,53,2439,5000000,n/a,Cayman Islands,Open-source human-resource monitoring Fund LLC,,Global,USD
2658,CTA/Managed Futures,75,75,2000000,n/a,United States,Reactive 3rd generation knowledge user Fund LLC,Apr-00,North America,USD
4067,Multi-Strategy,19,2225,120000,1350,British Virgin Islands,Team-oriented optimizing benchmark Fund LLC,Mar-92,Global,EUR
6101,Long Short Equities,n/a,n/a,1000000,n/a,United States,Re-engineered explicit data-warehouse Fund Ltd,Jan-11,Global,USD
5721,Bottom-Up,49,593,5000000,n/a,Not applicable,Versatile holistic ability Fund LLC,May-07,North America,USD
3798,Long Short Equities,n/a,267,1000000,n/a,United States,Cross-group homogeneous local area network Fund LLC,Jan-14,Global,USD
4615,Arbitrage,250,n/a,,n/a,France,Centralized directional product Fund LLC,Mar-04,Global,EUR
3090,Long Short Equities,n/a,n/a,1000000,n/a,United States,User-centric secondary framework Fund PLC,Jul-12,North America,USD
6073,Long Short Equities,n/a,n/a,1000000,n/a,United States,Adaptive real-time throughput Fund LLC,Oct-03,Global,USD
6010,Arbitrage,535,496000,1000000,4000,United States,Cloned fault-tolerant definition Fund Ltd,Sep-05,North America,USD
4920,Macro,n/a,4700,,n/a,Cayman Islands,Balanced user-facing utilisation Fund Ltd,Dec-08,Emerging Markets,USD
6655,Bottom-Up,17,187,25000,n/a,Ireland,Digitized grid-enabled artificial intelligence Fund LLC,Aug-13,Vietnam,USD
1202,CTA/Managed Futures,6,40,1000000,n/a,United Kingdom,Front-line attitude-oriented solution Fund PLC,Nov-14,Global,USD
3277,Long Short Equities,60,350,100000,500,United States,Reverse-engineered 24/7 encoding Fund Ltd,Apr-08,North America,USD
6860,Long Short Equities,29,250,250000,800,Cayman Islands,Right-sized content-based superstructure Fund LLC,Jan-10,Greater China,USD
2216,CTA/Managed Futures,0,1227,25000,n/a,United States,Synergistic maximized function Fund Ltd,Dec-13,Global,USD
911,Long Short Equities,125,4720000,1000000,n/a,Cayman Islands,Down-sized full-range standardization Fund LLC,Oct-11,Global,USD
5061,Macro,23,1140,100000,400,Brazil,User-friendly client-server contingency Fund Ltd,Dec-09,Brazil,BRL
6299,Long Short Equities,15,340,15000,n/a,Ireland,Expanded coherent analyzer Fund Ltd,May-10,Asia ex Japan,USD
6595,CTA/Managed Futures,5,76,1000000,1000,Cayman Islands,Switchable demand-driven leverage Fund Ltd,Jun-05,Global,USD
2636,CTA/Managed Futures,7,1500,20000,2000,Ireland,Distributed human-resource framework Fund LLC,Feb-13,Global,USD
3296,Multi-Strategy,41,41,50000,n/a,Bermuda,Advanced context-sensitive strategy Fund PLC,Oct-13,India,USD
4353,Arbitrage,2002,8430,10000000,n/a,United States,Organic even-keeled time-frame Fund LLC,Jun-12,Global,USD
2501,Macro,n/a,20925,5000000,n/a,Cayman Islands,Diverse composite orchestration Fund Ltd,Oct-14,Global,USD
4145,Multi-Strategy,n/a,n/a,,n/a,South Africa,Upgradable regional knowledge user Fund Ltd,Jun-06,Middle East & Africa,ZAR
3779,Top-Down,58,436,,n/a,Cayman Islands,Open-architected content-based instruction set Fund PLC,Jan-14,Middle East & Africa,USD
355,Multi-Strategy,n/a,n/a,1000000,n/a,United States,Programmable asymmetric process improvement Fund Ltd,Nov-08,Global,USD
5120,Long Short Equities,n/a,720,10000000,n/a,United States,Implemented empowering functionalities Fund PLC,Sep-13,Global,USD
1378,Distressed Debt,97,19800,10000000,n/a,United States,Seamless directional frame Fund LLC,,Global,USD
2367,CTA/Managed Futures,4,4,50000,200,Saint Vincent and The Grenadines,Open-architected foreground core Fund LLC,Oct-10,Global,EUR
4111,Long Short Equities,21,50,1000000,500,United States,Profound analyzing workforce Fund Ltd,Oct-03,North America,USD
2877,CTA/Managed Futures,546,3160,100000,n/a,United States,Synergized foreground approach Fund LLC,,Global,USD
150,Multi-Strategy,5,203,20000,n/a,Brazil,Enhanced contextually-based complexity Fund PLC,Aug-08,Brazil,BRL
784,Arbitrage,905,29884,10000000,n/a,United States,Stand-alone homogeneous emulation Fund Ltd,Nov-00,Global,USD
753,Macro,452,10474,50000000,n/a,Luxembourg,Managed directional frame Fund PLC,Mar-08,Europe,EUR
5572,Fixed Income,46,n/a,100000,500,Cayman Islands,Synergized non-volatile database Fund LLC,Mar-14,Global,USD
2992,Long Short Equities,8,68,500000,n/a,Cayman Islands,Operative 4th generation forecast Fund PLC,Apr-06,North America,USD
4754,Long Short Equities,756,756,2000000,n/a,United States,Profit-focused even-keeled toolset Fund PLC,Jul-12,Global,USD
857,Bottom-Up,250,3554,2500000,n/a,United States,Front-line intangible solution Fund Ltd,Feb-13,North America,USD
666,Long Short Equities,0,0,250000,500,United States,Automated fault-tolerant leverage Fund PLC,Jan-14,North America,USD
3101,Dual Approach,16,32,20000,n/a,Brazil,Secured tertiary budgetary management Fund PLC,Aug-12,Brazil,BRL
3763,Arbitrage,37,221,500000,500,South Africa,User-centric interactive process improvement Fund LLC,Sep-14,Middle East & Africa,ZAR
5341,Bottom-Up,49,673,25000,n/a,Ireland,Inverse radical access Fund Ltd,Feb-15,Europe,USD
5821,Others,51,51,250000,n/a,United States,Balanced modular functionalities Fund LLC,Oct-05,North America,USD
4659,Dual Approach,n/a,n/a,,n/a,United States,Horizontal optimal synergy Fund LLC,Sep-05,North America,USD
1164,Diversified Debt,5607,4720000,10000000,n/a,Luxembourg,Networked zero tolerance task-force Fund LLC,Feb-12,Global,EUR
507,Top-Down,348,2052,50000,n/a,Ireland,Down-sized optimal project Fund PLC,Jul-11,Europe,GBP
3977,Multi-Strategy,n/a,33300,100000,n/a,Ireland,Profound foreground strategy Fund LLC,May-14,Global,EUR
4557,Value,5,90,500000,100,United States,Cloned incremental website Fund Ltd,Aug-14,North America,USD
4103,Fixed Income,30,3610,100000,500,Cayman Islands,Re-engineered logistical model Fund PLC,Apr-09,Asia ex Japan,USD
2822,Macro,224,4567,5000000,n/a,United States,Advanced upward-trending support Fund PLC,Mar-15,Asia inc Japan,USD
3787,Relative Value,21,n/a,1000000,n/a,Cayman Islands,Grass-roots scalable attitude Fund PLC,Mar-08,Global,USD
3064,Long Short Equities,n/a,n/a,100000,n/a,United States,Fully-configurable maximized internet solution Fund PLC,Jan-14,North America,USD
