2/29/2012,1/31/2015,11/30/2014,11/30/2013,1/31/2012,11/30/2012,1/31/2011,11/30/2011,1/31/2014,1/31/2013,6/30/2013,6/30/2014,6/30/2015,6/30/2011,6/30/2012,7/31/2011,7/31/2012,4/30/2012,5/31/2011,4/30/2011,5/31/2012,4/30/2014,5/31/2013,4/30/2013,5/31/2014,5/31/2015,4/30/2015,7/31/2013,7/31/2014,7/31/2015,10/31/2014,fund_id,10/31/2013,10/31/2012,10/31/2011,10/31/2015,8/31/2014,2/28/2011,8/31/2015,8/31/2012,8/31/2013,2/28/2013,2/28/2014,2/28/2015,3/31/2011,3/31/2012,9/30/2014,9/30/2015,9/30/2012,3/31/2015,8/31/2011,9/30/2013,3/31/2013,9/30/2011,3/31/2014,12/31/2011,12/31/2012,12/31/2013,12/31/2014
11,35,34,24,11,13,11,10,29,14,18,31,37,10,13,10,13,12,11,11,12,31,17,15,31,37,35,18,31,38,34,5442,21,13,10,36,31,10,38,13,18,14,30,35,10,12,31,35,13,35,10,20,15,10,31,10,14,27,35
,75,81,33,,,,,28,,,50,80,,,,,,,,,40,,,49,77,81,,51,75,80,6706,30,,,68,56,,71,,,,29,71,,,71,68,,76,,,,,35,,,28,65
43,,,46,41,38,48,39,46,39,40,48,,49,37,46,36,39,52,51,36,45,41,38,47,,,43,48,,51,2625,47,37,40,,50,50,,38,44,39,49,,50,45,49,,39,,41,46,40,36,47,38,38,47,
11,201,204,101,10,13,14,10,116,13,54,145,343,12,13,12,12,13,12,12,12,143,42,33,143,337,305,88,159,358,188,4471,94,13,10,626,174,14,369,12,88,13,119,197,12,11,181,526,12,299,12,90,14,11,130,10,12,103,202
n/a,,,,n/a,,n/a,n/a,,,,,,n/a,,n/a,,n/a,n/a,n/a,n/a,,,,,,,,,,,861,,,n/a,,,n/a,,,,,,,n/a,n/a,,,,,n/a,,,n/a,,n/a,,,
,3,1,1,,,,,1,,1,1,3,,,,,,,,,1,1,1,1,3,3,1,1,4,1,1662,1,,,6,1,,6,,1,1,1,3,,,1,6,,3,,1,1,,1,,,1,3
194,223,289,331,182,230,147,178,323,282,296,327,170,172,205,169,206,208,170,164,213,331,304,300,336,203,191,300,329,163,296,4713,325,214,182,158,319,151,158,212,297,299,320,220,158,199,307,158,215,187,171,309,300,176,322,178,256,327,233
,137,138,127,,87,,,130,94,102,138,123,,75,,79,79,,,71,137,105,101,138,124,119,111,138,126,135,5517,123,87,,123,140,,123,82,111,94,138,149,,78,134,118,85,115,,118,97,,135,,91,132,139
7,12,12,11,7,8,8,7,11,9,10,12,12,8,7,8,7,7,8,8,7,12,10,9,12,13,13,10,12,12,12,4394,11,8,7,,12,8,11,7,10,9,12,13,8,8,12,11,7,13,7,10,9,7,12,7,8,11,13
22792,30890,28243,26781,22555,24595,20917,22902,26107,25321,24889,28471,31349,23157,21920,24740,22691,22874,23381,23404,22679,27686,25830,25555,28203,32388,31896,25645,27670,31489,27831,1123,26775,24623,23369,29852,28500,21477,29145,23412,25622,24906,27254,31722,21808,22663,27402,28923,24535,32552,25998,26179,25056,25458,27199,22957,24933,26408,28181
991,,279,606,944,1023,857,877,505,1148,956,395,,1022,879,1012,932,920,964,967,892,442,1064,1162,413,,,882,379,,307,1171,701,1044,952,,371,880,,969,787,1189,468,,913,938,325,,1031,,974,766,1193,868,456,869,1075,555,252
42,22,26,37,43,29,95,45,39,29,30,31,22,60,32,60,33,37,61,65,34,38,31,32,35,22,22,33,28,22,28,1010,38,32,50,22,26,91,22,32,29,30,41,22,89,38,23,22,33,22,57,36,31,48,40,45,28,38,24
324,735,775,519,284,382,148,284,531,409,450,733,744,304,343,319,366,353,295,273,341,673,457,456,681,745,672,476,702,695,782,4955,513,382,295,652,715,201,673,374,474,409,616,672,242,324,777,647,382,672,301,505,409,288,652,284,387,528,735
131,306,320,141,131,141,114,131,141,141,141,300,312,137,132,133,132,131,139,134,131,141,141,141,141,323,330,141,301,,313,4630,141,141,131,,308,128,,132,141,141,141,328,129,131,297,,141,313,129,141,141,120,141,131,141,141,311
110,321,321,321,103,187,59,85,321,208,310,321,321,111,131,118,141,128,108,110,124,321,288,244,321,321,321,314,321,321,321,5924,321,174,87,321,321,67,321,147,321,222,321,321,71,118,321,321,158,321,101,321,245,87,321,97,193,321,321
26,5,5,5,26,24,24,27,6,24,5,6,8,26,25,26,24,26,26,26,26,5,5,5,5,7,6,5,6,9,5,6639,5,24,27,9,5,24,9,24,5,24,6,5,24,26,5,9,24,7,28,5,25,29,6,26,24,5,5
15,21,22,21,14,17,11,12,21,21,19,25,21,12,14,13,15,15,13,14,13,25,20,22,25,22,23,21,25,21,24,6856,22,17,14,21,26,12,20,15,22,22,23,23,13,15,22,19,16,23,14,24,23,12,24,12,18,21,22
n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,1994,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
48,90,116,53,48,29,42,45,52,86,62,57,74,46,40,47,39,21,51,51,44,59,71,74,60,74,76,59,59,77,111,4200,54,29,44,83,85,45,75,38,57,83,52,74,44,44,108,83,36,76,47,55,74,44,57,45,26,52,106
n/a,,,n/a,n/a,n/a,,n/a,n/a,n/a,n/a,,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,n/a,,,,1790,n/a,n/a,n/a,,,,,n/a,n/a,n/a,n/a,,,n/a,,,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
19,10,10,9,19,8,21,18,9,9,9,10,12,20,18,20,18,18,20,19,18,10,9,9,10,11,11,9,10,12,10,5810,9,8,19,12,10,21,12,18,9,9,10,11,19,19,10,12,8,11,19,9,9,19,10,18,9,9,10
1203,1830,927,526,1220,1069,738,1231,431,986,658,613,1830,1077,1112,1215,1097,1155,1073,905,1159,518,701,821,564,1830,1830,659,718,1830,906,654,510,1061,1252,1830,751,754,1830,1093,660,914,459,1830,890,1210,794,1830,1080,1830,1198,671,901,1280,487,1237,1075,534,1700
119,147,151,155,119,142,142,150,154,141,147,143,137,150,135,150,135,119,150,150,131,154,147,147,140,143,143,147,151,137,151,110,149,142,150,106,151,142,137,135,149,146,154,147,150,119,151,137,142,143,150,149,147,150,154,119,141,154,147
n/a,61,60,56,n/a,37,n/a,n/a,56,38,53,62,66,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,59,54,52,60,66,65,55,63,66,62,6715,55,36,n/a,64,61,n/a,65,36,53,38,59,62,n/a,n/a,63,63,36,63,n/a,55,51,n/a,60,n/a,38,56,61
n/a,178,145,32,n/a,n/a,n/a,n/a,47,n/a,17,108,238,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,77,n/a,n/a,103,237,218,20,100,262,124,3612,24,n/a,n/a,228,110,n/a,242,n/a,20,n/a,63,194,n/a,n/a,111,218,n/a,212,n/a,22,n/a,n/a,73,n/a,n/a,39,158
509,352,337,300,504,394,443,497,304,410,384,330,313,483,480,481,515,490,507,517,533,325,398,438,332,338,332,374,312,321,326,2065,303,440,505,307,316,480,312,524,305,431,321,347,471,483,309,307,517,337,557,299,432,536,298,499,392,304,334
18,20,20,18,18,18,18,18,18,18,18,18,19,18,18,18,18,18,18,18,18,18,18,18,18,19,19,18,18,18,20,3220,18,18,18,17,18,18,18,18,18,18,18,20,18,18,18,18,18,19,18,18,18,18,18,18,18,18,20
,0,5,,,,,,2,,,9,0,,,,,,,,,7,,,8,0,0,,10,,5,8,,,,,9,,,,,,2,0,,,8,,,0,,,,,7,,,,3
380,775,951,853,367,419,n/a,354,949,455,523,1111,1164,n/a,383,435,391,389,n/a,n/a,357,1101,502,491,1088,973,940,636,1119,1174,979,5550,784,423,383,1182,1087,n/a,1162,401,656,459,1019,854,n/a,386,1029,1145,418,845,435,725,466,384,1050,346,434,918,926
136,1201,1349,459,120,198,29,127,551,198,239,1336,1054,29,170,124,160,166,29,29,166,1081,240,241,1201,1049,1137,265,1369,985,1304,4342,404,176,120,831,1390,29,940,160,336,212,706,1151,29,164,1303,875,192,1124,124,369,218,116,878,118,198,512,1278
52,71,74,73,52,71,50,50,72,57,64,73,55,50,46,51,51,54,51,51,55,73,65,63,74,66,65,64,73,55,73,3184,73,53,50,52,74,50,54,52,65,59,73,72,50,53,74,53,52,65,51,65,58,50,73,51,54,72,72
n/a,160,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,170,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,169,170,n/a,n/a,178,n/a,1666,n/a,n/a,n/a,178,n/a,n/a,182,n/a,n/a,n/a,n/a,162,n/a,n/a,n/a,180,n/a,167,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
61,72,72,69,59,72,178,63,72,76,65,72,72,97,71,84,70,74,98,101,69,72,65,65,72,72,72,65,72,72,72,288,68,72,63,72,72,148,72,71,66,63,72,72,99,61,72,72,71,72,66,67,64,66,72,62,73,72,72
,2,2,1,,,,,1,0,1,1,2,,,,,,,,,1,1,1,1,2,2,1,1,2,2,2363,1,,,1,2,,1,,1,0,1,2,,,2,1,,2,,1,0,,1,,0,1,2
n/a,474,497,359,n/a,239,n/a,n/a,380,272,304,442,542,n/a,212,n/a,230,151,n/a,n/a,195,414,294,294,461,535,531,305,455,568,474,3716,337,237,n/a,618,462,n/a,574,234,314,274,391,492,n/a,139,465,578,241,514,n/a,323,276,n/a,400,n/a,241,373,478
,6,,,,,,,,,,,15,,,,,,,,,,,,,11,8,,,25,,2011,,,,31,,,28,,,,,6,,,,30,,7,,,,,,,,,
26,27,27,26,26,25,31,27,26,23,25,27,27,31,26,29,27,26,32,33,27,27,26,27,27,27,27,25,27,27,27,4775,23,25,28,27,27,31,27,26,22,23,27,27,31,26,27,27,26,27,28,23,27,29,27,27,23,27,27
16,14,15,14,16,15,12,14,14,16,13,15,21,14,14,14,14,15,14,15,14,15,15,16,15,19,19,13,15,19,15,5570,14,15,15,21,15,13,19,14,13,16,14,15,14,15,15,19,15,15,15,14,16,13,15,14,15,14,14
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3758,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,12,13,13,9,9,11,10,13,15,13,13,13,11,9,10,9,10,11,11,9,13,13,13,13,14,14,13,13,13,13,3674,13,9,10,12,13,11,13,9,13,15,13,12,11,10,13,11,10,13,10,13,15,9,13,9,9,13,12
,0,0,,,,,,,,,,1,,,,,,,,,,,,,0,0,,,1,0,6085,,,,3,1,,1,,,,,0,,,0,2,,0,,,,,,,,,0
n/a,,,n/a,n/a,n/a,,n/a,n/a,n/a,n/a,,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,n/a,,,,1789,n/a,n/a,n/a,,,,,n/a,n/a,n/a,n/a,,,n/a,,,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
,4,4,,,,,,,,,,4,,,,,,,,,,,,,4,4,,,4,4,2112,,,,,,,4,,,,,4,,,,4,,4,,,,,,,,,4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3945,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,127,135,128,86,101,96,82,127,116,125,135,138,91,94,89,93,98,93,96,90,132,128,119,134,136,135,130,133,135,137,1622,124,103,85,132,135,96,131,95,122,116,128,134,96,101,133,126,100,132,84,124,119,77,133,81,107,131,138
2210,924,1006,1456,1975,2630,1488,1752,1265,2421,2076,1097,954,2120,2739,2181,2789,2539,2084,2000,2620,1110,2051,2335,1109,950,950,1893,1050,752,1047,373,1600,2794,1783,730,1089,1545,804,2977,1950,2391,1140,908,1731,2444,966,782,2910,973,1856,1775,2350,1786,1109,1769,2586,1286,957
,29,32,5,,,,,25,,,31,27,,,,,,,,,32,,,31,26,29,5,31,27,32,461,5,,,46,31,,28,,5,,28,29,,,32,28,,29,,5,,,31,,,26,31
483,266,295,324,455,398,n/a,419,339,431,261,307,290,605,361,563,365,470,632,n/a,396,323,417,417,307,289,275,295,300,312,285,229,331,386,431,,311,n/a,320,376,291,422,339,278,n/a,493,295,,370,270,481,311,414,439,315,433,420,341,279
7,5,7,9,5,10,4,5,9,10,9,9,,5,6,5,8,6,5,6,5,9,8,10,9,,3,9,8,,5,467,10,11,6,,6,4,,8,9,11,10,3,6,6,5,,9,3,6,10,9,6,11,5,10,8,4
,n/a,n/a,,,,,,,,,n/a,39,,,,,,,,,n/a,,,n/a,39,39,,n/a,39,n/a,2644,,,,39,n/a,,39,,,,n/a,n/a,,,n/a,39,,39,,,,,n/a,,,,n/a
71,306,341,273,74,73,186,80,343,103,182,432,244,131,50,121,52,68,142,164,62,467,166,145,451,278,281,204,388,234,349,4735,249,71,89,270,405,182,239,64,214,112,391,292,169,70,376,258,70,281,113,224,134,89,426,74,97,312,326
,882,855,566,,,,,750,,414,1033,1389,,,,,,,,,1017,282,,1029,1354,1136,428,1042,1308,885,1265,560,,,1006,1046,,1247,,553,,871,901,,,1134,1077,,1064,,572,,,1030,,,635,846
19,90,76,63,18,30,18,18,79,29,51,83,102,18,29,18,30,19,19,18,29,82,39,39,84,98,96,51,71,107,75,3623,63,31,18,102,71,18,94,30,51,30,80,92,18,19,74,90,30,95,18,62,30,18,82,18,30,62,71
125,309,415,390,127,167,179,139,427,201,246,427,300,198,142,218,147,132,198,208,140,421,275,236,417,314,328,253,401,237,415,5985,315,163,154,203,398,173,201,151,263,212,440,294,186,119,409,189,156,284,198,272,206,154,441,133,177,419,367
32,306,283,134,32,56,12,32,166,73,99,276,256,15,39,16,40,34,15,12,40,218,94,91,220,317,316,109,280,272,276,1761,129,48,16,,274,12,265,41,117,78,186,309,12,33,275,265,47,321,16,123,87,16,220,38,67,161,292
,,,,,,37,,,,,,,,,,,,36,37,,,,,,,,,,,,3493,,,,,,38,,,,,,,38,,,,,,,,,,,,,,
28,27,26,27,26,27,31,26,27,29,28,28,27,28,27,27,27,27,30,30,27,27,28,30,28,28,27,27,28,27,29,3107,27,27,27,,28,31,,27,27,29,27,28,31,28,29,,27,28,28,27,30,27,28,26,28,27,26
,46,n/a,,,,,,n/a,,,n/a,53,,,,,,,,,n/a,,,n/a,51,49,,n/a,53,n/a,6497,,,,61,n/a,,54,,,,n/a,46,,,n/a,61,,46,,,,,n/a,,,n/a,n/a
n/a,,,,n/a,,n/a,n/a,,,,,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,,,,,,,,,1450,,,n/a,,,n/a,,n/a,,,,,n/a,n/a,,,n/a,,n/a,,,n/a,,n/a,,,
,60,63,n/a,,,,,45,,,53,69,,,,,,,,,47,,,50,67,66,,52,70,55,5512,,,,65,53,,62,,,,46,65,,,50,58,,65,,,,,47,,,41,62
23,125,111,64,23,36,16,21,69,35,50,88,128,21,30,20,31,25,19,19,29,85,47,41,86,114,108,48,89,143,103,761,58,36,21,152,91,16,147,34,56,37,76,128,17,23,95,152,34,190,20,57,39,20,82,23,37,66,125
62,173,156,105,62,87,46,61,108,95,106,128,209,53,77,53,79,74,53,53,76,123,106,106,125,212,209,105,155,228,155,5405,107,86,61,234,155,50,228,80,108,103,117,180,50,71,154,228,84,190,53,105,106,55,120,58,87,101,160
,49,41,21,,,,,21,16,18,28,57,,,,,,,,,24,19,17,28,57,54,19,38,56,41,3772,20,,,61,41,,54,,19,16,23,50,,,40,61,,53,,20,17,,22,,,21,48
45,22,18,27,45,42,31,36,25,40,35,23,19,32,46,31,44,48,31,30,48,24,39,42,23,20,20,33,21,19,19,6428,29,42,33,19,20,34,19,46,33,41,26,21,32,48,19,18,44,22,32,32,43,34,26,39,42,25,21
647,516,450,795,672,880,488,531,770,888,829,631,528,397,729,400,876,676,427,468,681,701,790,838,677,532,584,854,632,534,536,5229,767,908,539,460,586,462,434,830,844,866,786,554,453,683,545,460,883,594,422,852,915,496,764,679,838,743,524
273,n/a,n/a,n/a,271,358,200,250,n/a,n/a,n/a,n/a,n/a,233,252,221,255,275,235,250,281,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,1271,n/a,338,214,n/a,n/a,225,n/a,253,n/a,n/a,n/a,n/a,250,272,n/a,n/a,332,n/a,221,n/a,n/a,221,n/a,255,n/a,n/a,n/a
139,340,374,353,134,172,,145,497,268,194,612,302,113,121,138,108,140,46,46,125,639,195,236,653,335,303,215,517,376,348,4238,333,173,151,374,480,,376,133,220,274,534,339,,140,480,373,158,306,129,298,232,139,621,135,188,419,346
n/a,353,362,317,n/a,338,n/a,n/a,336,314,337,345,389,n/a,342,n/a,332,n/a,n/a,n/a,n/a,342,340,324,341,389,373,324,345,389,354,2214,330,311,n/a,381,351,n/a,379,324,321,320,335,360,n/a,n/a,358,362,312,365,n/a,324,307,n/a,335,n/a,310,325,360
562,883,880,671,553,623,n/a,539,751,642,656,849,898,515,570,520,594,551,517,n/a,568,878,662,655,881,906,896,656,848,898,827,4463,659,614,534,848,858,n/a,891,602,660,647,831,893,n/a,527,822,836,607,879,524,655,650,524,831,545,653,673,879
n/a,13,11,n/a,n/a,n/a,n/a,n/a,8,n/a,n/a,8,11,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,8,n/a,n/a,8,12,12,n/a,8,11,10,4222,n/a,n/a,n/a,11,8,n/a,12,n/a,n/a,n/a,9,13,n/a,n/a,10,11,n/a,13,n/a,n/a,n/a,n/a,9,n/a,n/a,9,11
,7,11,5,,,,,5,2,4,11,6,,,,,,,,,8,4,4,10,6,6,4,12,4,11,4085,5,,,4,10,,4,,4,3,5,6,,,11,4,,6,,5,4,,7,,,5,9
,68,77,,,,,,,,,91,52,,,,,,,,,98,,,98,51,50,,96,48,76,1072,,,,,99,,38,,,,,67,,,86,34,,66,,,,,99,,,,76
43,56,62,64,41,48,n/a,37,66,49,49,66,55,36,45,35,45,44,36,35,45,62,49,51,64,54,53,59,65,56,60,2571,63,48,36,55,66,n/a,54,48,60,50,63,55,n/a,44,66,55,47,52,32,61,51,34,65,39,49,66,56
1,5,3,1,1,1,,1,1,1,1,3,7,,1,,1,1,,,1,3,1,1,3,7,5,1,3,8,3,1869,1,1,1,,3,,9,1,1,1,1,5,,1,3,,1,5,,1,1,,3,1,1,1,4
16,,,,16,12,19,16,,12,,,,18,12,18,12,16,19,19,12,,,,,,,,,,,5829,,12,16,,,19,,12,,,,,20,16,,,12,,16,,,16,,16,12,,
,4,n/a,n/a,,,,,n/a,,n/a,n/a,4,,,,,,,,,n/a,n/a,,n/a,4,4,n/a,n/a,5,n/a,4165,n/a,,,5,n/a,,5,,n/a,,n/a,4,,,n/a,5,,4,,n/a,,,n/a,,,n/a,n/a
n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,4831,n/a,n/a,n/a,10,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
,194,79,69,,,,,59,54,65,64,169,,,,,,,,,64,65,64,63,168,166,66,62,766,70,6027,66,,,751,67,,766,,65,51,60,199,,,77,771,,168,,64,54,,63,,,62,80
140,137,141,188,115,95,n/a,100,188,85,127,180,207,n/a,117,170,108,136,n/a,n/a,136,174,133,131,182,183,161,124,173,210,138,3226,143,96,121,225,173,n/a,220,103,125,102,188,137,n/a,136,172,213,98,149,170,137,116,122,190,91,95,188,141
427,261,267,294,420,390,459,402,204,405,380,179,222,387,397,448,374,415,391,486,386,204,394,412,192,225,226,304,290,210,280,3701,298,386,422,86,289,470,204,375,296,404,204,253,476,417,279,84,383,252,440,306,403,401,203,397,398,169,261
3,2,2,5,3,3,5,3,5,4,4,5,2,4,3,4,3,3,4,5,3,5,4,4,5,2,2,4,4,2,3,3192,5,3,4,1,3,5,1,3,4,4,5,2,5,3,4,1,3,2,4,4,4,4,5,3,3,5,2
,5,5,,,,,,,,,5,5,,,,,,,,,5,,,5,5,5,,5,5,5,226,,,,,5,,5,,,,,5,,,5,,,5,,,,,5,,,,5
41,6,6,31,38,30,35,37,18,30,30,20,6,36,39,40,30,39,37,36,37,18,31,34,20,6,6,29,7,6,7,959,31,30,37,6,7,34,6,29,29,31,18,6,32,38,6,6,31,6,42,30,33,35,18,38,29,18,6
6,4,4,5,6,6,14,6,5,4,4,5,4,12,6,11,5,6,14,15,6,5,4,4,5,4,4,5,5,4,4,1417,5,6,10,4,5,14,4,5,5,4,6,4,14,6,4,4,6,4,10,5,4,8,5,6,6,5,4
18,18,19,21,17,18,20,16,21,19,18,20,20,20,17,20,17,18,21,21,17,20,19,18,20,22,23,19,19,17,19,5885,20,17,17,17,20,20,17,16,18,19,22,18,20,18,19,17,17,20,17,19,18,18,20,16,18,22,19
2081,3374,3551,3470,1868,3560,1367,1831,3387,3538,3927,3608,3312,1984,2563,1962,2712,2277,1924,1834,2478,3448,3966,3904,3476,3281,3273,3570,3458,3029,3594,4977,3461,3426,1787,2583,3534,1523,3005,2997,3591,3914,3508,3338,1668,2236,3754,2968,3322,3393,2064,3665,4000,2110,3563,1952,3567,3577,3524
381,144,154,240,383,314,521,444,227,267,279,212,87,555,341,557,353,362,546,571,343,226,271,278,212,99,100,277,175,81,161,3700,251,324,528,65,173,561,74,336,256,267,229,129,565,375,166,68,337,106,548,259,273,504,227,431,292,232,145
114,40,41,45,123,58,148,120,46,91,44,45,39,152,93,147,95,107,156,166,91,46,54,54,47,41,40,44,43,39,42,6769,44,65,136,,45,148,37,91,44,55,48,41,154,108,42,,79,39,132,44,54,118,46,120,55,47,41
2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,903,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
0,0,0,0,0,0,,,0,0,0,0,0,,0,,0,0,,,0,0,0,0,0,0,0,0,0,0,0,197,0,0,,0,0,,0,0,0,0,0,0,,0,0,0,0,0,,0,0,,0,,0,0,0
196,365,377,394,154,279,113,78,383,380,451,360,338,64,263,64,273,208,113,113,225,363,451,436,359,338,338,447,365,338,379,2843,427,272,64,,365,113,338,284,437,402,387,360,113,208,365,338,300,356,64,437,432,64,388,146,345,383,378
123,263,270,206,121,172,55,124,229,191,195,248,264,48,113,47,103,121,50,55,112,248,199,203,247,266,272,196,253,263,270,4173,189,170,43,251,255,55,257,105,187,191,238,270,53,122,267,252,171,261,45,186,189,42,240,121,181,216,279
n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,n/a,n/a,,n/a,6747,n/a,n/a,n/a,,n/a,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
,490,460,n/a,,n/a,,,n/a,n/a,n/a,448,,,,,,,,,,n/a,n/a,n/a,n/a,,,n/a,465,,460,244,n/a,n/a,,,461,,,,n/a,n/a,n/a,553,,,450,,n/a,570,,n/a,n/a,,n/a,,n/a,n/a,473
53,59,62,54,52,39,77,48,55,38,42,64,67,75,47,71,45,53,80,84,45,58,44,39,59,69,66,47,61,63,61,230,49,38,52,53,63,81,54,45,44,38,59,64,82,56,61,49,46,66,55,47,41,44,61,48,41,56,62
,1,1,0,,,,,0,,0,1,1,,,,,,,,,0,0,,1,1,1,0,1,1,1,1628,0,,,,1,,,,0,,0,1,,,1,,,1,,0,,,0,,,0,1
28,14,16,17,27,24,51,24,15,23,19,17,13,39,19,35,19,25,45,48,21,14,22,23,15,15,15,19,17,13,15,5866,19,26,27,12,18,49,11,21,16,23,13,13,49,26,18,11,20,14,28,18,23,23,14,24,25,16,14
31,43,47,56,30,43,8,29,57,45,47,54,42,21,35,24,37,35,18,16,35,58,45,44,58,43,44,49,54,43,47,476,51,41,29,43,54,8,42,37,50,46,58,43,10,34,47,43,38,44,25,51,45,27,58,29,44,57,44
,148,157,184,,197,,,178,195,178,175,149,,,,,,,,,173,190,195,173,149,150,179,169,147,159,4453,182,199,,137,167,,138,,178,193,177,154,,,160,134,204,146,,184,192,,172,,197,184,152
,n/a,n/a,n/a,,,,,n/a,,,n/a,n/a,,,,,,,,,n/a,,,n/a,n/a,n/a,,n/a,n/a,n/a,6921,n/a,,,,n/a,,,,,,n/a,n/a,,,n/a,,,n/a,,n/a,,,n/a,,,n/a,n/a
11,34,37,36,11,34,,11,34,35,30,39,37,10,34,10,34,36,10,10,35,37,32,33,38,36,36,32,39,37,38,2712,35,33,10,36,39,9,35,33,31,34,38,37,9,36,38,34,34,35,10,33,34,10,37,11,34,37,36
,,,,,n/a,,,,n/a,,,,,,,,,,,,,,1,,,,,,,,2261,,n/a,,,,,,n/a,,n/a,,,,,,,n/a,,,,n/a,,,,n/a,,
,53,52,,,,,,,,,,64,,,,,,,,,,,,,61,56,,,65,,5213,,,,61,,,66,,,,,53,,,,63,,54,,,,,,,,,52
3,6,6,4,3,3,3,3,4,4,5,4,6,3,3,3,4,3,3,3,4,4,5,5,4,7,7,5,4,7,6,5862,4,3,3,7,4,3,7,3,5,5,5,6,3,3,6,8,3,7,3,4,5,3,5,3,3,4,6
n/a,388,464,426,n/a,244,n/a,n/a,417,263,339,550,187,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,536,338,332,540,182,181,339,568,184,460,697,395,247,n/a,171,552,n/a,182,244,362,278,484,382,n/a,n/a,508,167,244,322,n/a,395,317,n/a,434,n/a,251,417,408
165,24,38,78,165,106,65,171,77,86,82,74,24,65,139,163,124,142,65,65,137,73,80,80,73,24,24,77,43,23,39,4278,77,107,172,23,42,65,23,125,73,87,77,23,65,148,43,23,128,23,167,77,88,163,78,165,108,80,37
n/a,95,100,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,96,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,98,94,n/a,n/a,108,101,5619,n/a,n/a,n/a,222,105,n/a,129,n/a,n/a,n/a,n/a,97,n/a,n/a,103,164,n/a,96,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,99
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5828,,,,9,,,,,,,,,,,,10,,,,,,,,,,,
95,66,55,47,74,103,73,76,45,115,101,43,58,81,103,87,124,97,81,84,111,45,102,102,44,63,62,95,42,61,51,2709,54,111,79,59,45,77,63,125,61,117,47,64,75,90,54,60,122,65,88,58,102,88,46,74,113,48,58
181,,,,175,216,203,159,,218,219,,,171,174,164,178,170,170,175,171,,219,219,,,,219,,,,54,,213,154,,,210,,179,219,215,,,215,181,,,195,,164,219,216,170,,171,218,,
12,,,,12,,12,12,,,,,,12,,12,,11,12,12,,,,,,,,,,,,730,,,12,,,12,,,,,,,12,12,,,,,12,,,11,,12,,,
615,314,316,326,592,653,490,640,330,650,603,356,,595,633,585,623,657,570,550,661,343,590,592,346,,,536,299,,306,343,316,630,660,,310,490,,618,582,668,343,318,520,630,314,,642,,610,607,699,595,352,592,636,334,312
