fund_id,2011/1/31,2011/2/28,2011/3/31,2011/4/30,2011/5/31,2011/6/30,2011/7/31,2011/8/31,2011/9/30,2011/10/31,2011/11/30,2011/12/31,2012/1/31,2012/2/29,2012/3/31,2012/4/30,2012/5/31,2012/6/30,2012/7/31,2012/8/31,2012/9/30,2012/10/31,2012/11/30,2012/12/31,2013/1/31,2013/2/28,2013/3/31,2013/4/30,2013/5/31,2013/6/30,2013/7/31,2013/8/31,2013/9/30,2013/10/31,2013/11/30,2013/12/31,2014/1/31,2014/2/28,2014/3/31,2014/4/30,2014/5/31,2014/6/30,2014/7/31,2014/8/31,2014/9/30,2014/10/31,2014/11/30,2014/12/31,2015/1/31,2015/2/28,2015/3/31,2015/4/30,2015/5/31,2015/6/30,2015/7/31,2015/8/31,2015/9/30,2015/10/31
5442,11,10,10,11,11,10,10,10,10,10,10,10,11,11,12,12,12,13,13,13,13,13,13,14,14,14,15,15,17,18,18,18,20,21,24,27,29,30,31,31,31,31,31,31,31,34,34,35,35,35,35,35,37,37,38,38,35,36
6706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,33,28,28,29,35,40,49,50,51,56,71,80,81,65,75,71,76,81,77,80,75,71,68,68
2625,48,50,50,51,52,49,46,41,36,40,39,38,41,43,45,39,36,37,36,38,39,37,38,38,39,39,40,38,41,40,43,44,46,47,46,47,46,49,47,45,47,48,48,50,49,51,,,,,,,,,,,,
4471,14,14,12,12,12,12,12,12,11,10,10,10,10,11,11,13,12,13,12,12,12,13,13,12,13,13,14,33,42,54,88,88,90,94,101,103,116,119,130,143,143,145,159,174,181,188,204,202,201,197,299,305,337,343,358,369,526,626
861,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1662,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,4,6,6,6
4713,147,151,158,164,170,172,169,171,176,182,178,178,182,194,199,208,213,205,206,212,215,214,230,256,282,299,300,300,304,296,300,297,309,325,331,327,323,320,322,331,336,327,329,319,307,296,289,233,223,220,187,191,203,170,163,158,158,158
5517,,,,,,,,,,,,,,,78,79,71,75,79,82,85,87,87,91,94,94,97,101,105,102,111,111,118,123,127,132,130,138,135,137,138,138,138,140,134,135,138,139,137,149,115,119,124,123,126,123,118,123
4394,8,8,8,8,8,8,8,7,7,7,7,7,7,7,8,7,7,7,7,7,7,8,8,8,9,9,9,9,10,10,10,10,10,11,11,11,11,12,12,12,12,12,12,12,12,12,12,13,12,13,13,13,13,12,12,11,11,
1123,20917,21477,21808,23404,23381,23157,24740,25998,25458,23369,22902,22957,22555,22792,22663,22874,22679,21920,22691,23412,24535,24623,24595,24933,25321,24906,25056,25555,25830,24889,25645,25622,26179,26775,26781,26408,26107,27254,27199,27686,28203,28471,27670,28500,27402,27831,28243,28181,30890,31722,32552,31896,32388,31349,31489,29145,28923,29852
1171,857,880,913,967,964,1022,1012,974,868,952,877,869,944,991,938,920,892,879,932,969,1031,1044,1023,1075,1148,1189,1193,1162,1064,956,882,787,766,701,606,555,505,468,456,442,413,395,379,371,325,307,279,252,,,,,,,,,,
1010,95,91,89,65,61,60,60,57,48,50,45,45,43,42,38,37,34,32,33,32,33,32,29,28,29,30,31,32,31,30,33,29,36,38,37,38,39,41,40,38,35,31,28,26,23,28,26,24,22,22,22,22,22,22,22,22,22,22
4955,148,201,242,273,295,304,319,301,288,295,284,284,284,324,324,353,341,343,366,374,382,382,382,387,409,409,409,456,457,450,476,474,505,513,519,528,531,616,652,673,681,733,702,715,777,782,775,735,735,672,672,672,745,744,695,673,647,652
4630,114,128,129,134,139,137,133,129,120,131,131,131,131,131,131,131,131,132,132,132,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,300,301,308,297,313,320,311,306,328,313,330,323,312,,,,
5924,59,67,71,110,108,111,118,101,87,87,85,97,103,110,118,128,124,131,141,147,158,174,187,193,208,222,245,244,288,310,314,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321
6639,24,24,24,26,26,26,26,28,29,27,27,26,26,26,26,26,26,25,24,24,24,24,24,24,24,24,25,5,5,5,5,5,5,5,5,5,6,6,6,5,5,6,6,5,5,5,5,5,5,5,7,6,7,8,9,9,9,9
6856,11,12,13,14,13,12,13,14,12,14,12,12,14,15,15,15,13,14,15,15,16,17,17,18,21,22,23,22,20,19,21,22,24,22,21,21,21,23,24,25,25,25,25,26,22,24,22,22,21,23,23,23,22,21,21,20,19,21
1994,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
4200,42,45,44,51,51,46,47,47,44,44,45,45,48,48,44,21,44,40,39,38,36,29,29,26,86,83,74,74,71,62,59,57,55,54,53,52,52,52,57,59,60,57,59,85,108,111,116,106,90,74,76,76,74,74,77,75,83,83
1790,,,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,,,,,,,,,,,,,,,
5810,21,21,19,19,20,20,20,19,19,19,18,18,19,19,19,18,18,18,18,18,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,12,12,12,12,12
654,738,754,890,905,1073,1077,1215,1198,1280,1252,1231,1237,1220,1203,1210,1155,1159,1112,1097,1093,1080,1061,1069,1075,986,914,901,821,701,658,659,660,671,510,526,534,431,459,487,518,564,613,718,751,794,906,927,1700,1830,1830,1830,1830,1830,1830,1830,1830,1830,1830
110,142,142,150,150,150,150,150,150,150,150,150,119,119,119,119,119,131,135,135,135,142,142,142,141,141,146,147,147,147,147,147,149,149,149,155,154,154,154,154,154,140,143,151,151,151,151,151,147,147,147,143,143,143,137,137,137,137,106
6715,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,36,36,36,37,38,38,38,51,52,54,53,55,53,55,55,56,56,56,59,60,59,60,62,63,61,63,62,60,61,61,62,63,65,66,66,66,65,63,64
3612,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,17,20,20,22,24,32,39,47,63,73,77,103,108,100,110,111,124,145,158,178,194,212,218,237,238,262,242,218,228
2065,443,480,471,517,507,483,481,557,536,505,497,499,504,509,483,490,533,480,515,524,517,440,394,392,410,431,432,438,398,384,374,305,299,303,300,304,304,321,298,325,332,330,312,316,309,326,337,334,352,347,337,332,338,313,321,312,307,307
3220,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,20,20,20,20,20,19,19,19,19,18,18,18,17
8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,7,7,8,9,10,9,8,5,5,3,0,0,0,0,0,0,,,,
5550,n/a,n/a,n/a,n/a,n/a,n/a,435,435,384,383,354,346,367,380,386,389,357,383,391,401,418,423,419,434,455,459,466,491,502,523,636,656,725,784,853,918,949,1019,1050,1101,1088,1111,1119,1087,1029,979,951,926,775,854,845,940,973,1164,1174,1162,1145,1182
4342,29,29,29,29,29,29,124,124,116,120,127,118,120,136,164,166,166,170,160,160,192,176,198,198,198,212,218,241,240,239,265,336,369,404,459,512,551,706,878,1081,1201,1336,1369,1390,1303,1304,1349,1278,1201,1151,1124,1137,1049,1054,985,940,875,831
3184,50,50,50,51,51,50,51,51,50,50,50,51,52,52,53,54,55,46,51,52,52,53,71,54,57,59,58,63,65,64,64,65,65,73,73,72,72,73,73,73,74,73,73,74,74,73,74,72,71,72,65,65,66,55,55,54,53,52
1666,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,160,162,167,170,169,170,178,182,180,178
288,178,148,99,101,98,97,84,66,66,63,63,62,59,61,61,74,69,71,70,71,71,72,72,73,76,63,64,65,65,65,65,66,67,68,69,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72
2363,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1
3716,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,139,151,195,212,230,234,241,237,239,241,272,274,276,294,294,304,305,314,323,337,359,373,380,391,400,414,461,442,455,462,465,474,497,478,474,492,514,531,535,542,568,574,578,618
2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,7,8,11,15,25,28,30,31
4775,31,31,31,33,32,31,29,28,29,28,27,27,26,26,26,26,27,26,27,26,26,25,25,23,23,23,27,27,26,25,25,22,23,23,26,27,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
5570,12,13,14,15,14,14,14,15,13,15,14,14,16,16,15,15,14,14,14,14,15,15,15,15,16,16,16,16,15,13,13,13,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,14,14,15,15,19,19,21,19,19,19,21
3758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3674,11,11,11,11,11,11,10,10,9,10,10,9,9,10,10,10,9,9,9,9,10,9,9,9,15,15,15,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,12,12,13,14,14,13,13,13,11,12
6085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,0,0,1,1,1,2,3
1789,,,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,,,,,,,,,,,,,,,
2112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,4,4,4,4,4,4,4,4,4,4,
3945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1622,96,96,96,96,93,91,89,84,77,85,82,81,86,96,101,98,90,94,93,95,100,103,101,107,116,116,119,119,128,125,130,122,124,124,128,131,127,128,133,132,134,135,133,135,133,137,135,138,127,134,132,135,136,138,135,131,126,132
373,1488,1545,1731,2000,2084,2120,2181,1856,1786,1783,1752,1769,1975,2210,2444,2539,2620,2739,2789,2977,2910,2794,2630,2586,2421,2391,2350,2335,2051,2076,1893,1950,1775,1600,1456,1286,1265,1140,1109,1110,1109,1097,1050,1089,966,1047,1006,957,924,908,973,950,950,954,752,804,782,730
461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,5,5,5,26,25,28,31,32,31,31,31,31,32,32,32,31,29,29,29,29,26,27,27,28,28,46
229,n/a,n/a,n/a,n/a,632,605,563,481,439,431,419,433,455,483,493,470,396,361,365,376,370,386,398,420,431,422,414,417,417,261,295,291,311,331,324,341,339,339,315,323,307,307,300,311,295,285,295,279,266,278,270,275,289,290,312,320,,
467,4,4,6,6,5,5,5,6,6,6,5,5,5,7,6,6,5,6,8,8,9,11,10,10,10,11,9,10,8,9,9,9,10,10,9,8,9,10,11,9,9,9,8,6,5,5,7,4,5,3,3,3,,,,,,
2644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,39,39,39,39,39,39,39,39
4735,186,182,169,164,142,131,121,113,89,89,80,74,74,71,70,68,62,50,52,64,70,71,73,97,103,112,134,145,166,182,204,214,224,249,273,312,343,391,426,467,451,432,388,405,376,349,341,326,306,292,281,281,278,244,234,239,258,270
1265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282,414,428,553,572,560,566,635,750,871,1030,1017,1029,1033,1042,1046,1134,885,855,846,882,901,1064,1136,1354,1389,1308,1247,1077,1006
3623,18,18,18,18,19,18,18,18,18,18,18,18,18,19,19,19,29,29,30,30,30,31,30,30,29,30,30,39,39,51,51,51,62,63,63,62,79,80,82,82,84,83,71,71,74,75,76,71,90,92,95,96,98,102,107,94,90,102
5985,179,173,186,208,198,198,218,198,154,154,139,133,127,125,119,132,140,142,147,151,156,163,167,177,201,212,206,236,275,246,253,263,272,315,390,419,427,440,441,421,417,427,401,398,409,415,415,367,309,294,284,328,314,300,237,201,189,203
1761,12,12,12,12,15,15,16,16,16,16,32,38,32,32,33,34,40,39,40,41,47,48,56,67,73,78,87,91,94,99,109,117,123,129,134,161,166,186,220,218,220,276,280,274,275,276,283,292,306,309,321,316,317,256,272,265,265,
3493,37,38,38,37,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3107,31,31,31,30,30,28,27,28,27,27,26,26,26,28,28,27,27,27,27,27,27,27,27,28,29,29,30,30,28,28,27,27,27,27,27,27,27,27,28,27,28,28,28,28,29,29,26,26,27,28,28,27,28,27,27,,,
6497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,46,46,46,49,51,53,53,54,61,61
1450,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n/a,41,45,46,47,47,50,53,52,53,50,55,63,62,60,65,65,66,67,69,70,62,58,65
761,16,16,17,19,19,21,20,20,20,21,21,23,23,23,23,25,29,30,31,34,34,36,36,37,35,37,39,41,47,50,48,56,57,58,64,66,69,76,82,85,86,88,89,91,95,103,111,125,125,128,190,108,114,128,143,147,152,152
5405,46,50,50,53,53,53,53,53,55,61,61,58,62,62,71,74,76,77,79,80,84,86,87,87,95,103,106,106,106,106,105,108,105,107,105,101,108,117,120,123,125,128,155,155,154,155,156,160,173,180,190,209,212,209,228,228,228,234
3772,,,,,,,,,,,,,,,,,,,,,,,,,16,16,17,17,19,18,19,19,20,20,21,21,21,23,22,24,28,28,38,41,40,41,41,48,49,50,53,54,57,57,56,54,61,61
6428,31,34,32,30,31,32,31,32,34,33,36,39,45,45,48,48,48,46,44,46,44,42,42,42,40,41,43,42,39,35,33,33,32,29,27,25,25,26,26,24,23,23,21,20,19,19,18,21,22,21,22,20,20,19,19,19,18,19
5229,488,462,453,468,427,397,400,422,496,539,531,679,672,647,683,676,681,729,876,830,883,908,880,838,888,866,915,838,790,829,854,844,852,767,795,743,770,786,764,701,677,631,632,586,545,536,450,524,516,554,594,584,532,528,534,434,460,460
1271,200,225,250,250,235,233,221,221,221,214,250,255,271,273,272,275,281,252,255,253,332,338,358,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
4238,,,,46,46,113,138,129,139,151,145,135,134,139,140,140,125,121,108,133,158,173,172,188,268,274,232,236,195,194,215,220,298,333,353,419,497,534,621,639,653,612,517,480,480,348,374,346,340,339,306,303,335,302,376,376,373,374
2214,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,342,332,324,312,311,338,310,314,320,307,324,340,337,324,321,324,330,317,325,336,335,335,342,341,345,345,351,358,354,362,360,353,360,365,373,389,389,389,379,362,381
4463,n/a,n/a,n/a,n/a,517,515,520,524,524,534,539,545,553,562,527,551,568,570,594,602,607,614,623,653,642,647,650,655,662,656,656,660,655,659,671,673,751,831,831,878,881,849,848,858,822,827,880,879,883,893,879,896,906,898,898,891,836,848
4222,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,9,8,9,9,8,8,8,8,8,10,10,11,11,13,13,13,12,12,11,11,12,11,11
4085,,,,,,,,,,,,,,,,,,,,,,,,,2,3,4,4,4,4,4,4,5,5,5,5,5,5,7,8,10,11,12,10,11,11,11,9,7,6,6,6,6,6,4,4,4,4
1072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,98,98,91,96,99,86,76,77,76,68,67,66,50,51,52,48,38,34,
2571,n/a,n/a,n/a,35,36,36,35,32,34,36,37,39,41,43,44,44,45,45,45,48,47,48,48,49,49,50,51,51,49,49,59,60,61,63,64,66,66,63,65,62,64,66,65,66,66,60,62,56,56,55,52,53,54,55,56,54,55,55
1869,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,4,5,5,5,5,7,7,8,9,,
5829,19,19,20,19,19,18,18,16,16,16,16,16,16,16,16,16,12,12,12,12,12,12,12,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,4,4,4,4,4,4,5,5,5,5
4831,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,10
6027,,,,,,,,,,,,,,,,,,,,,,,,,54,51,54,64,65,65,66,65,64,66,69,62,59,60,63,64,63,64,62,67,77,70,79,80,194,199,168,166,168,169,766,766,771,751
3226,n/a,n/a,n/a,n/a,n/a,n/a,170,170,122,121,100,91,115,140,136,136,136,117,108,103,98,96,95,95,85,102,116,131,133,127,124,125,137,143,188,188,188,188,190,174,182,180,173,173,172,138,141,141,137,137,149,161,183,207,210,220,213,225
3701,459,470,476,486,391,387,448,440,401,422,402,397,420,427,417,415,386,397,374,375,383,386,390,398,405,404,403,412,394,380,304,296,306,298,294,169,204,204,203,204,192,179,290,289,279,280,267,261,261,253,252,226,225,222,210,204,84,86
3192,5,5,5,5,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,4,3,4,3,2,2,2,2,2,2,2,2,2,1,1,1
226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,,
959,35,34,32,36,37,36,40,42,35,37,37,38,38,41,38,39,37,39,30,29,31,30,30,29,30,31,33,34,31,30,29,29,30,31,31,18,18,18,18,18,20,20,7,7,6,7,6,6,6,6,6,6,6,6,6,6,6,6
1417,14,14,14,15,14,12,11,10,8,10,6,6,6,6,6,6,6,6,5,5,6,6,6,6,4,4,4,4,4,4,5,5,5,5,5,5,5,6,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4
5885,20,20,20,21,21,20,20,17,18,17,16,16,17,18,18,18,17,17,17,16,17,17,18,18,19,19,18,18,19,18,19,18,19,20,21,22,21,22,20,20,20,20,19,20,19,19,19,19,18,18,20,23,22,20,17,17,17,17
4977,1367,1523,1668,1834,1924,1984,1962,2064,2110,1787,1831,1952,1868,2081,2236,2277,2478,2563,2712,2997,3322,3426,3560,3567,3538,3914,4000,3904,3966,3927,3570,3591,3665,3461,3470,3577,3387,3508,3563,3448,3476,3608,3458,3534,3754,3594,3551,3524,3374,3338,3393,3273,3281,3312,3029,3005,2968,2583
3700,521,561,565,571,546,555,557,548,504,528,444,431,383,381,375,362,343,341,353,336,337,324,314,292,267,267,273,278,271,279,277,256,259,251,240,232,227,229,227,226,212,212,175,173,166,161,154,145,144,129,106,100,99,87,81,74,68,65
6769,148,148,154,166,156,152,147,132,118,136,120,120,123,114,108,107,91,93,95,91,79,65,58,55,91,55,54,54,54,44,44,44,44,44,45,47,46,48,46,46,47,45,43,45,42,42,41,41,40,41,39,40,41,39,39,37,,
903,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2
197,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2843,113,113,113,113,113,64,64,64,64,64,78,146,154,196,208,208,225,263,273,284,300,272,279,345,380,402,432,436,451,451,447,437,437,427,394,383,383,387,388,363,359,360,365,365,365,379,377,378,365,360,356,338,338,338,338,338,338,
4173,55,55,53,55,50,48,47,45,42,43,124,121,121,123,122,121,112,113,103,105,171,170,172,181,191,191,189,203,199,195,196,187,186,189,206,216,229,238,240,248,247,248,253,255,267,270,270,279,263,270,261,272,266,264,263,257,252,251
6747,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,,,,,
244,,,,,,,,,,,,,,,,,,,,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,448,465,461,450,460,460,473,490,553,570,,,,,,,
230,77,81,82,84,80,75,71,55,44,52,48,48,52,53,56,53,45,47,45,45,46,38,39,41,38,38,41,39,44,42,47,44,47,49,54,56,55,59,61,58,59,64,61,63,61,61,62,62,59,64,66,66,69,67,63,54,49,53
1628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,
5866,51,49,49,48,45,39,35,28,23,27,24,24,27,28,26,25,21,19,19,21,20,26,24,25,23,23,23,23,22,19,19,16,18,19,17,16,15,13,14,14,15,17,17,18,18,15,16,14,14,13,14,15,15,13,13,11,11,12
476,8,8,10,16,18,21,24,25,27,29,29,29,30,31,34,35,35,35,37,37,38,41,43,44,45,46,45,44,45,47,49,50,51,51,56,57,57,58,58,58,58,54,54,54,47,47,47,44,43,43,44,44,43,42,43,42,43,43
4453,,,,,,,,,,,,,,,,,,,,,204,199,197,197,195,193,192,195,190,178,179,178,184,182,184,184,178,177,172,173,173,175,169,167,160,159,157,152,148,154,146,150,149,149,147,138,134,137
6921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,
2712,,9,9,10,10,10,10,10,10,10,11,11,11,11,36,36,35,34,34,33,34,33,34,34,35,34,34,33,32,30,32,31,33,35,36,37,34,38,37,37,38,39,39,39,38,38,37,36,34,37,35,36,36,37,37,35,34,36
2261,,,,,,,,,,,,,,,,,,,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,52,53,53,54,56,61,64,65,66,63,61
5862,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,4,3,3,3,3,3,4,5,5,5,5,5,5,5,4,4,4,4,4,5,5,4,4,4,4,4,6,6,6,6,6,6,7,7,7,6,7,7,8,7
697,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,244,244,247,244,251,263,278,317,332,338,339,339,362,395,395,426,417,417,484,434,536,540,550,568,552,508,460,464,408,388,382,322,181,182,187,184,182,167,171
4278,65,65,65,65,65,65,163,167,163,172,171,165,165,165,148,142,137,139,124,125,128,107,106,108,86,87,88,80,80,82,77,73,77,77,78,80,77,77,78,73,73,74,43,42,43,39,38,37,24,23,23,24,24,24,23,23,23,23
5619,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,105,103,101,100,99,95,97,96,94,98,96,108,129,164,222
5828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,9
2709,73,77,75,84,81,81,87,88,88,79,76,74,74,95,90,97,111,103,124,125,122,111,103,113,115,117,102,102,102,101,95,61,58,54,47,48,45,47,46,45,44,43,42,45,54,51,55,58,66,64,65,62,63,58,61,63,60,59
54,203,210,215,175,170,171,164,164,170,154,159,171,175,181,181,170,171,174,178,179,195,213,216,218,218,215,216,219,219,219,219,219,219,,,,,,,,,,,,,,,,,,,,,,,,,
730,12,12,12,12,12,12,12,12,11,12,12,12,12,12,12,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,490,490,520,550,570,595,585,610,595,660,640,592,592,615,630,657,661,633,623,618,642,630,653,636,650,668,699,592,590,603,536,582,607,316,326,334,330,343,352,343,346,356,299,310,314,306,316,312,314,318,,,,,,,,
